collected_at,backers_count,blurb,category_id,category_name,category_parent_id,category_parent_name,category_url,converted_pledged_amount,country,created_at,creator_id,creator_name,creator_url,currency,deadline,fx_rate,goal,id,launched_at,location_country,location_id,location_name,location_state,location_type,name,percent_funded,pledged,profile_blurb,profile_id,profile_name,profile_project_id,profile_state,profile_state_changed_at,project_url,spotlight,staff_pick,state,state_changed_at,static_usd_rate,usd_exchange_rate,usd_pledged,usd_type
20250607,0,"Outdoor essentials: 17-in-1 multitool, rescue hammer, axe for chopping/signaling,Wilderness survival,Hiking gear,Emergency preparedness",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,HK,1708494193,141364920,Furunboiru,https://www.kickstarter.com/profile/furunboiru,HKD,0,0.12745917,0,1301734943,0,HK,2165352,Hong Kong,Hong Kong Island,Town,Outdoor Adventure Multitool Set,0,0,None,4791985,None,4791985,inactive,1708494193,https://www.kickstarter.com/projects/furunboiru/outdoor-adventure-multitool-set,FALSE,FALSE,submitted,1709102918,0,None,None,international
20250607,0,The Mindful Fork helps users learn or relearn the art of slow and mindful food consumption,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,US,1550622400,482300303,Julian Rosenberg,https://www.kickstarter.com/profile/mindfulfork,USD,0,1,0,1235872106,0,US,2405799,Fort Lee,NJ,Town,Mindful Fork: A Metronome For Your Meals,0,0,None,3672946,None,3672946,inactive,1550622400,https://www.kickstarter.com/projects/mindfulfork/mindful-fork-a-metronome-for-your-meals,FALSE,FALSE,submitted,1595815766,0,None,None,domestic
20250607,0,"Light · sound · fragrance, send a spare moment to your life.",339,Sound,16,Technology,http://www.kickstarter.com/discover/categories/technology/sound,None,US,1710833867,429371583,To Jo,https://www.kickstarter.com/profile/tojospeaker,USD,0,1,0,1579561418,0,US,23417205,Newport Beach,CA,Town,To Jo Aromatherapy Bluetooth Speaker,0,0,None,4810287,None,4810287,inactive,1710833867,https://www.kickstarter.com/projects/tojospeaker/to-jo-aromatherapy-bluetooth-speaker,FALSE,FALSE,submitted,1710911715,0,None,None,domestic
20250607,0,"Complete pet safety app with custom QR tags, location alerts & AI photo generation",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1723933607,1360525010,Devee,https://www.kickstarter.com/profile/devee,USD,0,1,0,289143225,0,GE,1965878,Tbilisi,T ́bilisi,Town,Devee,0,0,None,4992825,None,4992825,inactive,1723933607,https://www.kickstarter.com/projects/devee/devee,FALSE,FALSE,submitted,1743870023,0,None,None,domestic
20250607,0,CyberFob replaces your Tesla key card with a durable NFC key fob you can keep on your keychain. No battery. No app. Just tap.,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,US,1742486967,421212817,Samson,https://www.kickstarter.com/profile/samson1,USD,0,1,0,1111096021,0,US,2442047,Los Angeles,CA,Town,CyberFob: The Key Fob for Tesla Cybertruck and Beyond,0,0,None,5151997,None,5151997,inactive,1742486967,https://www.kickstarter.com/projects/samson1/cyberfob-the-key-fob-for-tesla-cybertruck-and-beyond,FALSE,FALSE,submitted,1746571549,0,None,None,domestic
20250607,0,"A new take on quality, powerful, sound made just for your phone!",339,Sound,16,Technology,http://www.kickstarter.com/discover/categories/technology/sound,None,US,1574554295,814687222,Devin Brooks,https://www.kickstarter.com/profile/bassbox,USD,0,1,0,93839179,0,US,2407517,Fresno,CA,Town,"BASSBOX: PEAK, PORTABLE, POWER!",0,0,None,3859181,None,3859181,inactive,1574554295,https://www.kickstarter.com/projects/bassbox/bassbox,FALSE,FALSE,submitted,1612975028,0,None,None,domestic
20250607,0,An easy to use All-In-One solution for Video Broadcast & Recording with Automated PTZ Control and other major features.,333,Camera Equipment,16,Technology,http://www.kickstarter.com/discover/categories/technology/camera%20equipment,None,US,1638579682,1105600910,Greg Peatfield,https://www.kickstarter.com/profile/jimcom,USD,0,1,0,1333563567,0,US,2356993,Atkinson,NH,Town,Easy Video Controller All-In-One,0,0,None,4318648,None,4318648,inactive,1638579682,https://www.kickstarter.com/projects/jimcom/easy-video-controller-all-in-one,FALSE,FALSE,submitted,1652989411,0,None,None,domestic
20250607,0,"Solar backpack designed for simple functionality to keep """"on-the-go"""" professionals charged, connected and fit.",341,Wearables,16,Technology,http://www.kickstarter.com/discover/categories/technology/wearables,None,US,1578270877,1244123226,RuK Backpacks,https://www.kickstarter.com/profile/rukpack,USD,1606456740,1,0,328601901,0,US,2388929,Dallas,TX,Town,Solar Charging Backpacks for Business-Fitness-Travel,0,0,None,3901288,None,3901288,inactive,1578270877,https://www.kickstarter.com/projects/rukpack/ruk-backpacks-designed-to-dominate-fitness-business-travel,FALSE,FALSE,submitted,1601500992,0,None,None,domestic
20250607,0,Alternative energy power generator generates electricity converting mechanical energy of YoYo spinning to electrical energy and charges,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,GB,1600162288,17531184,Yuriy,https://www.kickstarter.com/profile/byron-y,GBP,0,1.35279921,0,2001565539,0,GB,44418,London,England,Town,YoYo Toy: Power Charger With Self Charging Function,0,0,None,4071513,None,4071513,inactive,1600162288,https://www.kickstarter.com/projects/byron-y/yoyo-toy-power-charger-with-self-charging-function,FALSE,FALSE,submitted,1600842713,0,None,None,domestic
20250607,0,Probably the most powerful pocket-sized computer in the world!,16,Technology,None,None,http://www.kickstarter.com/discover/categories/technology,None,GB,1599246011,23955916,Hypersmart Ltd - Dr Anwar Bashir (CEO),https://www.kickstarter.com/profile/23955916,GBP,0,1.35279921,0,468804075,0,GB,36191,Stockton-on-Tees,England,Town,micro:Pi,0,0,None,4065083,None,4065083,inactive,1599246011,https://www.kickstarter.com/projects/23955916/micro-pi,FALSE,FALSE,submitted,1599306355,0,None,None,domestic
20250607,0,Customizable smart connected mirror using A.I. for facial & voice recognition with object detection.,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,FR,1708514992,131260970,L'Octet,https://www.kickstarter.com/profile/loctet,EUR,0,1.14004936,0,643621336,0,FR,20201468,Asnieres,Poitou-Charentes,Town,mirɹror : Smart connected mirror,0,0,None,4792124,None,4792124,inactive,1708514992,https://www.kickstarter.com/projects/loctet/mirror-smart-connected-mirror,FALSE,FALSE,submitted,1708737452,0,None,None,domestic
20250607,0,"Climb, sweat, and generate energy at home or outdoors. No cords, no batteries—just pure Finnish engineering for limitless training.",52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,PL,1745353289,2002269313,Kaarle Vanamo,https://www.kickstarter.com/profile/climbstation,EUR,0,1.14004936,0,1655118276,0,PL,523920,Warsaw,Masovian,Town,"ClimbStation Rotating Wall: Train Anywhere, Power Yourself",0,0,None,5172793,None,5172793,inactive,1745353289,https://www.kickstarter.com/projects/climbstation/climbstation-rotating-wall-train-anywhere-power-yourself,FALSE,FALSE,submitted,1748370112,0,None,None,domestic
20250607,0,The Fun Way for Kids to Learn New Languages!,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,ES,1716839500,751378157,Gareth Logtens,https://www.kickstarter.com/profile/binhgo,EUR,0,1.14004936,0,1558446798,0,US,2459115,New York,NY,Town,Binhgo: The Language Learning App for Kids,0,0,None,4879400,None,4879400,inactive,1716839500,https://www.kickstarter.com/projects/binhgo/binhgo-the-language-learning-app-for-kids,FALSE,FALSE,submitted,1717238426,0,None,None,domestic
20250607,0,"Dims from 12,000 Lumens, 3 times brighter than any lamp today, down to only 10 lumens, as dim as a nightlight.",52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,US,1734577061,1564673378,"The Original Torchiere, LLC",https://www.kickstarter.com/profile/floorlamp,USD,0,1,0,2141040157,0,US,2354286,Ames,IA,Town,"WindowLED | A 12,000 Lumen Full Range Ambient Floor Lamp",0,0,None,5092366,None,5092366,inactive,1734577061,https://www.kickstarter.com/projects/floorlamp/windowled-a-12000-lumen-full-range-ambient-floor-lamp,FALSE,FALSE,submitted,1734581277,0,None,None,international
20250607,0,"The most seamless 4K stereo camera with integrated hardware & software—affordable, perfect for MR headset owners and content creators.",333,Camera Equipment,16,Technology,http://www.kickstarter.com/discover/categories/technology/camera%20equipment,None,HK,1726820855,294314900,Arealm Tech,https://www.kickstarter.com/profile/arealmtech,HKD,0,0.12745917,0,618577553,0,HK,2165352,Hong Kong,Hong Kong Island,Town,Arealm One: The Most Seamless & Affordable 4K Stereo Camera,0,0,None,5030433,None,5030433,inactive,1726820855,https://www.kickstarter.com/projects/arealmtech/arealm-one-spatial-camera-for-meta-quest-vision-pro-and-pico,FALSE,FALSE,submitted,1732083325,0,None,None,international
20250607,0,Army Building | Modular hex grid | PnP | 3D print | 28mm miniatures | 2-4 Players | Area Control,331,3D Printing,16,Technology,http://www.kickstarter.com/discover/categories/technology/3d%20printing,None,GB,1716915575,2096557169,Wombat Roll,https://www.kickstarter.com/profile/wombatroll,GBP,0,1.35279921,0,506185124,0,GB,12723,Birmingham,England,Town,Hexemony - Paper/3D Print & Play tabletop game,0,0,None,4880813,None,4880813,inactive,1716915575,https://www.kickstarter.com/projects/wombatroll/hexemony-3d-paper-print-and-play-skirmish,FALSE,FALSE,submitted,1723248788,0,None,None,international
20250607,0,Introduces New Immersive Audio Speaker with Remarkable Separation and Resolution Using Standard STEREO Equipment,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,AU,1575969625,1170328728,PRETER AUDIO,https://www.kickstarter.com/profile/preteraudio,AUD,0,0.64939999,0,293545524,0,AU,1105779,Sydney,NSW,Town,Rethink The Way You Do Audio,0,0,None,3868834,None,3868834,inactive,1575969625,https://www.kickstarter.com/projects/preteraudio/mp3-surround-sound-speaker,FALSE,FALSE,submitted,1646359119,0,None,None,international
20250607,0,SSW makes elite individual soccer training accessible and fun. Compete with your friends online and develop your skills!,16,Technology,None,None,http://www.kickstarter.com/discover/categories/technology,None,US,1592877592,1641533951,Jacob Alhadeff,https://www.kickstarter.com/profile/1641533951,USD,0,1,0,1496263836,0,US,2490383,Seattle,WA,Town,Soccer Smart Wall: World's Most Advanced Rebounder,0,0,None,4019722,None,4019722,inactive,1592877592,https://www.kickstarter.com/projects/1641533951/soccer-smart-wall-worlds-most-advanced-rebounder,FALSE,FALSE,submitted,1593326885,0,None,None,international
20250607,0,First Automated Raspberry,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,ES,1723653613,789252637,Aritz Goicoechea Pinto,https://www.kickstarter.com/profile/hocos,EUR,0,1.14004936,0,340289199,0,ES,29370606,España,Madrid,Town,hOcO,0,0,None,4988030,None,4988030,inactive,1723653613,https://www.kickstarter.com/projects/hocos/hoco,FALSE,FALSE,submitted,1732554883,0,None,None,international
20250607,0,"The new version of our ever-popular soft-clip overdrive, with germanium and MOSFET voices, plus new clean blend and clarity controls",339,Sound,16,Technology,http://www.kickstarter.com/discover/categories/technology/sound,None,GB,1739007607,1069421689,Sean Mandrake,https://www.kickstarter.com/profile/seanmandrake,GBP,0,1.35279921,3000,797175777,0,GB,28218,Manchester,England,Town,Audiostorm Otherworld - Overdrive Guitar Effects Pedal,0,0,None,5127412,None,5127412,inactive,1739007607,https://www.kickstarter.com/projects/seanmandrake/audiostorm-quad-screamer-2,FALSE,FALSE,started,1739007607,0,None,None,international
20250607,0,Qore-X U1X is a creative tools to introduce children to hardware and programming with easy and fun way,334,DIY Electronics,16,Technology,http://www.kickstarter.com/discover/categories/technology/diy%20electronics,None,SG,1733737893,896976979,Qimtronics,https://www.kickstarter.com/profile/qimtronics,SGD,0,0.7764578,50000,780098733,0,ID,1047180,Bandung,West Java,Town,Qore-X U1X : Fun & Creative Education Kit for Everyone!,0,0,None,5085927,None,5085927,inactive,1733737893,https://www.kickstarter.com/projects/qimtronics/qore-x-u1x-fun-and-creative-education-kit-for-everyone,FALSE,FALSE,started,1733737893,0,None,None,international
20250607,0,"A stylish smartphone mount for car infotainment screens, computer monitors and TVs.",337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,US,1609176394,838210996,Kenu,https://www.kickstarter.com/profile/kenu,USD,0,1,0,779939660,0,US,2487956,San Francisco,CA,Town,AIRVUE®️ Smartphone Screen Mount,0,0,None,4133195,None,4133195,inactive,1609176394,https://www.kickstarter.com/projects/kenu/airvue-tesla-smartphone-mount,FALSE,FALSE,submitted,1612460784,0,None,None,international
20250607,0,An advanced training course for WooCommerce Developers.,342,Web,16,Technology,http://www.kickstarter.com/discover/categories/technology/web,None,US,1577990490,1531362938,Chase Gruszewski,https://www.kickstarter.com/profile/cwpdev,USD,0,1,15000,2049791725,0,US,2475511,Port Townsend,WA,Town,WooCommerce Developer's Course::Advanced Training,0,0,None,3897342,None,3897342,inactive,1577990490,https://www.kickstarter.com/projects/cwpdev/woocommerce-developers-course-advanced-training,FALSE,FALSE,started,1578425108,0,None,None,international
20250607,0,"From now on, you will be able to improve your health whatever your capacities, from home, thanks to a really personalized training.",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,FR,1609188109,1410358249,Daniel Mercier,https://www.kickstarter.com/profile/mets-up,EUR,0,1.14004936,0,1342758054,0,FR,593720,Grenoble,Rhone-Alpes,Town,METs-Up: Easily improve your aerobic fitness,0,0,None,4133304,None,4133304,inactive,1609188109,https://www.kickstarter.com/projects/mets-up/mets-up-easily-improve-your-aerobic-fitness,FALSE,FALSE,submitted,1610461967,0,None,None,international
20250607,0,"We've spent the last year and a half improving our viral surf helmet, the Surf Skull. And now we're ready to launch version two.",16,Technology,None,None,http://www.kickstarter.com/discover/categories/technology,None,US,1737854143,188876931,"Surf Skull, LLC",https://www.kickstarter.com/profile/surfskull,USD,0,1,0,1831897098,0,US,2488853,Santa Cruz,CA,Town,"Surf Skull, Version 2",0,0,None,5117419,None,5117419,inactive,1737854143,https://www.kickstarter.com/projects/surfskull/surf-skull,FALSE,FALSE,submitted,1740272443,0,None,None,domestic
20250607,0,Qore-X U1X is a creative tools to introduce children to hardware and programming with easy and fun way,334,DIY Electronics,16,Technology,http://www.kickstarter.com/discover/categories/technology/diy%20electronics,None,SG,1733737893,896976979,Qimtronics,https://www.kickstarter.com/profile/qimtronics,SGD,0,0.7764578,50000,780098733,0,ID,1047180,Bandung,West Java,Town,Qore-X U1X : Fun & Creative Education Kit for Everyone!,0,0,None,5085927,None,5085927,inactive,1733737893,https://www.kickstarter.com/projects/qimtronics/qore-x-u1x-fun-and-creative-education-kit-for-everyone,FALSE,FALSE,started,1733737893,0,None,None,domestic
20250607,0,"The new version of our ever-popular soft-clip overdrive, with germanium and MOSFET voices, plus new clean blend and clarity controls",339,Sound,16,Technology,http://www.kickstarter.com/discover/categories/technology/sound,None,GB,1739007607,1069421689,Sean Mandrake,https://www.kickstarter.com/profile/seanmandrake,GBP,0,1.35279921,3000,797175777,0,GB,28218,Manchester,England,Town,Audiostorm Otherworld - Overdrive Guitar Effects Pedal,0,0,None,5127412,None,5127412,inactive,1739007607,https://www.kickstarter.com/projects/seanmandrake/audiostorm-quad-screamer-2,FALSE,FALSE,started,1739007607,0,None,None,domestic
20250607,0,Transform your space with the beauty of nature while enjoying rich sound and smart alarm features.,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,US,1730789952,1205422869,VIVID,https://www.kickstarter.com/profile/vividcr,USD,0,1,0,1482972405,0,US,2402461,Farmington,MO,Town,OceanChime - A Bluetooth Speaker & Alarm Clock in a Seashell,0,0,None,5062866,None,5062866,inactive,1730789952,https://www.kickstarter.com/projects/vividcr/oceanchime-a-bluetooth-speaker-and-alarm-clock-in-a-seashell,FALSE,FALSE,submitted,1730790657,0,None,None,domestic
20250607,0,"Simply Few Taps & Your Emojis, Pixel Arts, Designs, Text, Animations Displayed On T-Shirt In A Flash !",341,Wearables,16,Technology,http://www.kickstarter.com/discover/categories/technology/wearables,None,AU,1583263092,298453361,Zuluk.Store,https://www.kickstarter.com/profile/zuluk,AUD,0,0.64939999,1000,459224285,0,AU,1105779,Sydney,NSW,Town,Artistic Creative Expressive : Programmable LED T-Shirts,0,0,None,3946145,None,3946145,inactive,1583263092,https://www.kickstarter.com/projects/zuluk/sustainable-t-shirts-at-zuluk,FALSE,FALSE,started,1583266250,0,None,None,domestic
20250607,0,illumu strengthens your life and emotional well-being with an AI-powered App and a trusted community,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1569373085,158787503,Sourav Sengupta,https://www.kickstarter.com/profile/158787503,USD,0,1,40000,909188137,0,US,2459115,New York,NY,Town,illumu – The App for Life,0,0,None,3820065,None,3820065,inactive,1569373085,https://www.kickstarter.com/projects/158787503/illumu-the-app-for-life,FALSE,FALSE,started,1578336892,0,None,None,domestic
20250607,0,"Unlock Waste Management in 12 Easy-to-Understand, Step-by-Step Guides!",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1720379380,1800503916,Jessica Brewington,https://www.kickstarter.com/profile/quiickbriick,USD,0,1,0,1389424760,0,US,2459115,New York,NY,Town,Waste to Wealth,0,0,None,4937093,None,4937093,inactive,1720379380,https://www.kickstarter.com/projects/quiickbriick/waste-to-wealth-book-collection,FALSE,FALSE,submitted,1730399026,0,None,None,domestic
20250607,0,Introduces New Immersive Audio Speaker with Remarkable Separation and Resolution Using Standard STEREO Equipment,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,AU,1575969625,1170328728,PRETER AUDIO,https://www.kickstarter.com/profile/preteraudio,AUD,0,0.64939999,0,293545524,0,AU,1105779,Sydney,NSW,Town,Rethink The Way You Do Audio,0,0,None,3868834,None,3868834,inactive,1575969625,https://www.kickstarter.com/projects/preteraudio/mp3-surround-sound-speaker,FALSE,FALSE,submitted,1646359119,0,None,None,domestic
20250607,0,Achieve ultimate relaxation and fascination with humidifier.,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,HK,1593852216,22034224,Mohoe,https://www.kickstarter.com/profile/22034224,HKD,0,0.12745917,0,1610660494,0,HK,2165352,Hong Kong,Hong Kong Island,Town,MOHOE - The Coolest Mini Spaceship Humidifier,0,0,None,4026792,None,4026792,inactive,1593852216,https://www.kickstarter.com/projects/22034224/mohoe-the-coolest-mini-spaceship-humidifier,FALSE,FALSE,submitted,1595938111,0,None,None,domestic
20250607,0,"Flexible, Modular, SMART mobile-showroom - An unforgettable shopping experience for everyone! Join our ride and make AGAALA a reality.",16,Technology,None,None,http://www.kickstarter.com/discover/categories/technology,None,ES,1604513271,838861655,Yahel Halamish,https://www.kickstarter.com/profile/838861655,EUR,0,1.14004936,0,651214411,0,DE,638242,Berlin,Berlin,Town,AGAALA - Bringing something unique to your doorstep!,0,0,None,4102328,None,4102328,inactive,1604513271,https://www.kickstarter.com/projects/838861655/agaala-bringing-something-unique-to-your-doorstep,FALSE,FALSE,submitted,1610478998,0,None,None,domestic
20250607,0,"Chain-K not just stores your memory, but can be a safe wallet for you",16,Technology,None,None,http://www.kickstarter.com/discover/categories/technology,None,SG,1609750923,1676897437,IBTC Team,https://www.kickstarter.com/profile/chain-k,SGD,0,0.7764578,0,464811783,0,HK,2165352,Hong Kong,Hong Kong Island,Town,Chain-K -- More than a Flash Drive,0,0,None,4136812,None,4136812,inactive,1609750923,https://www.kickstarter.com/projects/chain-k/chain-k-more-than-a-flash-drive,FALSE,FALSE,submitted,1610536265,0,None,None,domestic
20250607,0,Reconnecting the Physical Experience of Enjoying Music Once Again,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,CH,1623764189,252338317,soundcards.cc,https://www.kickstarter.com/profile/252338317,CHF,0,1.21654501,0,940734177,0,CH,784794,Zurich,Canton of Zurich,Town,Soundcards,0,0,None,4233816,None,4233816,inactive,1623764190,https://www.kickstarter.com/projects/252338317/soundcards,FALSE,FALSE,submitted,1646490054,0,None,None,domestic
20250607,0,A fog generator that can be connected to your existing security alarm system to convert it from Passive Surveillance to Active Defense.,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,US,1558915821,879533804,Amin Nathani,https://www.kickstarter.com/profile/879533804,USD,0,1,10000,89766962,0,US,2370136,Brooksville,FL,Town,Fog Armed: Anti-Burglary Fog Generator System,0,0,None,3740455,None,3740455,inactive,1558915821,https://www.kickstarter.com/projects/879533804/fog-armed-anti-burglary-fog-generator-system,FALSE,FALSE,started,1568305081,0,None,None,domestic
20250607,0,SSW makes elite individual soccer training accessible and fun. Compete with your friends online and develop your skills!,16,Technology,None,None,http://www.kickstarter.com/discover/categories/technology,None,US,1592877592,1641533951,Jacob Alhadeff,https://www.kickstarter.com/profile/1641533951,USD,0,1,0,1496263836,0,US,2490383,Seattle,WA,Town,Soccer Smart Wall: World's Most Advanced Rebounder,0,0,None,4019722,None,4019722,inactive,1592877592,https://www.kickstarter.com/projects/1641533951/soccer-smart-wall-worlds-most-advanced-rebounder,FALSE,FALSE,submitted,1593326885,0,None,None,domestic
20250607,0,"The most seamless 4K stereo camera with integrated hardware & software—affordable, perfect for MR headset owners and content creators.",333,Camera Equipment,16,Technology,http://www.kickstarter.com/discover/categories/technology/camera%20equipment,None,HK,1726820855,294314900,Arealm Tech,https://www.kickstarter.com/profile/arealmtech,HKD,0,0.12745917,0,618577553,0,HK,2165352,Hong Kong,Hong Kong Island,Town,Arealm One: The Most Seamless & Affordable 4K Stereo Camera,0,0,None,5030433,None,5030433,inactive,1726820855,https://www.kickstarter.com/projects/arealmtech/arealm-one-spatial-camera-for-meta-quest-vision-pro-and-pico,FALSE,FALSE,submitted,1732083325,0,None,None,domestic
20250607,0,"Your nature-powered Grow Box that nurtures plants quietly, smartly and beautifully. Just add seed & water – EVA does the magic!",337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,GB,1745666121,1788217251,Tim,https://www.kickstarter.com/profile/evagrowers,GBP,0,1.35279921,0,1712540444,0,GB,44418,London,England,Town,EVA – Evolutionary Vegetation Advisor.,0,0,None,5175017,None,5175017,inactive,1745666121,https://www.kickstarter.com/projects/evagrowers/eva-evolutionary-vegetation-advisor,FALSE,FALSE,submitted,1746098589,0,None,None,domestic
20250607,0,"Interact in 50+ Languages Instantly, In Person or Long Distance. Early Bird Discounts only $29! Learn more search us on Social Media!",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1439500165,860153466,Laniakea Translation Technology,https://www.kickstarter.com/profile/babyltech,USD,0,1,9995,1351702761,0,US,2466256,Orlando,FL,Town,A Universal Translator for Everyone,0,0,None,2066783,None,2066783,inactive,1439500165,https://www.kickstarter.com/projects/babyltech/a-universal-translator-for-everyone,FALSE,FALSE,started,1565982604,0,None,None,international
20250607,0,French Design Award Winner Meets 1.7'' HD Screen + AI Translator — Your Pocket-Sized Global Companion!,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,HK,1747365019,817409054,WAVE,https://www.kickstarter.com/profile/817409054,HKD,0,0.12745917,0,1361846857,0,HK,2165353,Kowloon,Kowloon,Town,"AI Screen Earbuds: Redefine Music, Voice & Style!",0,0,None,5186850,None,5186850,inactive,1747365019,https://www.kickstarter.com/projects/817409054/ai-screen-earbuds-redefine-music-voice-and-style,FALSE,FALSE,submitted,1747649642,0,None,None,international
20250607,0,"High Speed Triggering, Sensors sound, lightening, motion. Ai Auto Follow, Timelapse, Panorama, Wireless Camera & Motion Control, HDR...",333,Camera Equipment,16,Technology,http://www.kickstarter.com/discover/categories/technology/camera%20equipment,None,US,1616641539,1959996927,"OnField Imaging, LLC",https://www.kickstarter.com/profile/powertriggerai,USD,0,1,0,1531385976,0,US,2492421,Sheridan,WY,Town,PowerTriggerAi.com Super Powers For Your Camera!,0,0,None,4187480,None,4187480,inactive,1616641539,https://www.kickstarter.com/projects/powertriggerai/powertriggerai,FALSE,FALSE,submitted,1692101491,0,None,None,international
20250607,0,"Get all the features of a smartlock but without Wi-Fi for better security, better reliability and better battery-life.",52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,AU,1588139042,1834848518,Digital Keys,https://www.kickstarter.com/profile/digitalkeys,AUD,0,0.64939999,0,845658318,0,US,2383660,Columbus,OH,Town,"Narrowband Smartlock - Keyless, touchless entry with NB-IoT",0,0,None,3984568,None,3984568,inactive,1588139042,https://www.kickstarter.com/projects/digitalkeys/narrowband-the-touchless-smartlock,FALSE,FALSE,submitted,1589433058,0,None,None,international
20250607,0,The most secure multi-signature non-custodial cryptocurrency wallet using a biometric smart card and accompanying iOS and Android apps,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,US,1598627618,1379721418,ExtoLabs Team,https://www.kickstarter.com/profile/1379721418,USD,0,1,0,1455994470,0,US,2442047,Los Angeles,CA,Town,ExtoWallet - Protect your Crypto with the power of Multi-Sig,0,0,None,4060709,None,4060709,inactive,1598627618,https://www.kickstarter.com/projects/1379721418/extowallet-keep-your-crypto-currencies-safe-and-accessible,FALSE,FALSE,submitted,1599629812,0,None,None,international
20250607,0,Skipper is a modern prototype development board based on the STM32F407 MCU.,334,DIY Electronics,16,Technology,http://www.kickstarter.com/discover/categories/technology/diy%20electronics,None,CA,1673131934,2113985852,Jack Herron,https://www.kickstarter.com/profile/cazzra,CAD,0,0.73011353,0,771420849,0,CA,9861,Kelowna,BC,Town,Skipper: A modern STM32 based prototyping tool!,0,0,None,4538184,None,4538184,inactive,1673131934,https://www.kickstarter.com/projects/cazzra/skipper-a-modern-stm32-based-prototyping-tool,FALSE,FALSE,submitted,1673221435,0,None,None,international
20250607,0,"Helping you and those you care for to stay independent and safe by greeting, verifying, and managing visitors automatically.",52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,NZ,1748482121,536768789,Fraser Stephens,https://www.kickstarter.com/profile/soter,NZD,0,0.60129977,0,801036525,0,NZ,2348444,Dunedin,Otago,Town,Soter: Your AI Doorstep Assistant,0,0,None,5194746,None,5194746,inactive,1748482121,https://www.kickstarter.com/projects/soter/soter-your-ai-doorstep-assistant,FALSE,FALSE,submitted,1748487835,0,None,None,international
20250607,0,A high powered brushless servo motor in a Nema 17 form factor!,331,3D Printing,16,Technology,http://www.kickstarter.com/discover/categories/technology/3d%20printing,None,US,1705561225,17441786,CausalityManufacturing,https://www.kickstarter.com/profile/dimorphoushpsm,USD,0,1,0,2043149245,0,US,2428185,Jackson,MI,Town,Dimorphous || Brushless Nema 17 Servo,0,0,None,4769426,None,4769426,inactive,1705561225,https://www.kickstarter.com/projects/dimorphoushpsm/dimorphous-brushless-nema-17-servo,FALSE,FALSE,submitted,1714715106,0,None,None,international
20250607,0,A recycled robot but ... full of cardboard and charisma,334,DIY Electronics,16,Technology,http://www.kickstarter.com/discover/categories/technology/diy%20electronics,None,AU,1737080195,2026417859,Scabotoy,https://www.kickstarter.com/profile/scabotoy,AUD,0,0.64939999,0,2080643575,0,AU,1105779,Sydney,NSW,Town,Scabo Robot: Eco-friendly Cardboard XR Toy Kit,0,0,None,5110736,None,5110736,inactive,1737080195,https://www.kickstarter.com/projects/scabotoy/scabo-robot-eco-friendly-cardboard-xr-toy-kit,FALSE,FALSE,submitted,1738555096,0,None,None,international
