collected_at,backers_count,blurb,category_id,category_name,category_parent_id,category_parent_name,category_url,converted_pledged_amount,country,created_at,creator_id,creator_name,creator_url,currency,deadline,fx_rate,goal,id,launched_at,location_country,location_id,location_name,location_state,location_type,name,percent_funded,pledged,profile_blurb,profile_id,profile_name,profile_project_id,profile_state,profile_state_changed_at,project_url,spotlight,staff_pick,state,state_changed_at,static_usd_rate,usd_exchange_rate,usd_pledged,usd_type
20250620,0,"Giving you on the go, personalised health care advice for your lifestyle.Take control of your health and body through our health app.",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,AU,1635922650,1086575727,Daniel Cooper,https://www.kickstarter.com/profile/moverightep,AUD,0,0.649201,0,228051350,0,AU,1105779,Sydney,NSW,Town,Move Right: The REHAB app you need!,0,0,None,4303645,None,4303645,inactive,1635922650,https://www.kickstarter.com/projects/moverightep/move-right,FALSE,FALSE,submitted,1635926978,0,None,None,international
20250620,0,"The Gator system is an universal solution for using, managing and keeping access keys (radio keys) for passing barriers and gates.",337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,DE,1594356469,1804022284,Dmitry,https://www.kickstarter.com/profile/1804022284,EUR,0,1.15294907,0,1206906816,0,DE,650437,Freiburg,Baden-Wurttemberg,Town,Gator,0,0,None,4030601,None,4030601,inactive,1594356469,https://www.kickstarter.com/projects/1804022284/gator,FALSE,FALSE,submitted,1598926697,0,None,None,international
20250620,0,"EV Data, Route Planning and Charging Solution: a Clever Ecosystem that Was Designed for Every E-Car Driver – for Beginners AND Pros.",52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,DE,1702567447,2012901751,eClever technology GmbH,https://www.kickstarter.com/profile/eclever-technology,EUR,0,1.15294907,0,926343639,0,DE,645686,Dresden,Saxony,Town,cCable and cPlug – the Basic Equipment for Your E-Car,0,0,None,4749392,None,4749392,inactive,1702567447,https://www.kickstarter.com/projects/eclever-technology/ccharger-and-cplug-the-basic-equipment-for-your-e-car,FALSE,FALSE,submitted,1705508003,0,None,None,international
20250620,0,Remote Sensing Techniques for the Management and Assessment of Effects Related to Climate Change. A New Smart approach!,51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,None,IT,1703844129,174253932,Simone Filippo,https://www.kickstarter.com/profile/174253932,EUR,0,1.15294907,0,1097011072,0,IT,20150549,Italia,Piedmont,Suburb,NatureGuardian: Smart tool for green area monitoring,0,0,None,4756652,None,4756652,inactive,1703844129,https://www.kickstarter.com/projects/174253932/natureguardian-smart-tool-for-green-area-monitoring,FALSE,FALSE,submitted,1705769365,0,None,None,international
20250620,0,A Better Way to Store Your Stickers: Saving Your Little Treasures,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1642520651,1348457050,Jai,https://www.kickstarter.com/profile/thestickerjournal,USD,0,1,0,1193750400,0,US,2459115,New York,NY,Town,The Sticker Journal,0,0,None,4338961,None,4338961,inactive,1642520651,https://www.kickstarter.com/projects/thestickerjournal/the-sticker-journal,FALSE,FALSE,submitted,1664205341,0,None,None,domestic
20250620,0,This pocket sized device protects you from unpleasant public surfaces when you're on the go!,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1644277507,968298418,Shelley Katz and Iris Yellen,https://www.kickstarter.com/profile/germophobe,USD,0,1,0,1068397704,0,US,2490057,Scottsdale,AZ,Town,Healthy Signoff - Portable UV-C Device,0,0,None,4349949,None,4349949,inactive,1644277507,https://www.kickstarter.com/projects/germophobe/healthy-signoff-portable-uv-c-device,FALSE,FALSE,submitted,1644340793,0,None,None,domestic
20250620,0,The most terrifying monsters in history come to life with only one goal; CONQUER WITH CUTENESS!,396,Toys,7,Design,http://www.kickstarter.com/discover/categories/design/toys,None,US,1647883321,3469343,Rip Rap Toys,https://www.kickstarter.com/profile/ripraptoys,USD,0,1,0,1596856395,0,US,2486545,Saginaw,MI,Town,Cuddlee Kaiju: Season One Plush Release,0,0,None,4373486,None,4373486,inactive,1647883321,https://www.kickstarter.com/projects/ripraptoys/cuddlee-kaiju-season-one-plush-release,FALSE,FALSE,submitted,1648420022,0,None,None,domestic
20250620,0,The adjustable hex dumbbell,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1677975992,1733371980,Adam Doudiet,https://www.kickstarter.com/profile/stealthhex,USD,1681531200,1,0,1274009187,0,US,2480201,Reno,NV,Town,Stealthhex,0,0,None,4572906,None,4572906,inactive,1677975992,https://www.kickstarter.com/projects/stealthhex/stealthhex-0,FALSE,FALSE,submitted,1677983455,0,None,None,domestic
20250620,0,Never manually rinse your sink again!,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1668115212,587721979,Richard Laboris,https://www.kickstarter.com/profile/rlaboris,USD,0,1,0,1210465908,0,US,2450022,Miami,FL,Town,The (Automatic) Sink Rinser,0,0,None,4507721,None,4507721,inactive,1668115212,https://www.kickstarter.com/projects/rlaboris/the-automatic-sink-rinser,FALSE,FALSE,submitted,1676668512,0,None,None,domestic
20250620,0,Hug-worthy mischief from the magical world of Little Krampus.,396,Toys,7,Design,http://www.kickstarter.com/discover/categories/design/toys,None,US,1743006780,1723339381,Killian Wolf,https://www.kickstarter.com/profile/littlekrampus,USD,0,1,0,1567320316,0,US,2486629,St. Augustine,FL,Town,Bring Little Krampus to Life – Plushie Kickstarter,0,0,None,5155526,None,5155526,inactive,1743006780,https://www.kickstarter.com/projects/littlekrampus/bring-little-krampus-to-life-plushie-kickstarter,FALSE,FALSE,submitted,1744046760,0,None,None,domestic
20250620,0,"Grip Strength Trainer丨Multifunctional, Ergonomic Design丨Stress Relief Toys",7,Design,None,None,http://www.kickstarter.com/discover/categories/design,None,US,1726642090,1642414140,FitBeast,https://www.kickstarter.com/profile/fitbeast,USD,0,1,0,1140562674,0,US,2391279,Denver,CO,Town,GRIPSTRENGTH Pro - All-in-one Grip Strengthener Kit,0,0,None,5028216,None,5028216,inactive,1726642090,https://www.kickstarter.com/projects/fitbeast/gripstrength-pro,FALSE,FALSE,submitted,1726767211,0,None,None,domestic
20250620,0,Levitating Figures for Collectors of Art and Innovation,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1727713011,2030964207,Dylan Nelson,https://www.kickstarter.com/profile/magnicons,USD,0,1,0,226281258,0,US,12589342,Manhattan,NY,County,"Magnicons: Defying Gravity, Defining Art",0,0,None,5039056,None,5039056,inactive,1727713011,https://www.kickstarter.com/projects/magnicons/magnicons-defying-gravity-defining-art,FALSE,FALSE,submitted,1728198610,0,None,None,domestic
20250620,0,"Using special Silicone that has been mixed with gold or platinum, these rings and bangles will make you stand out in the crowd!",7,Design,None,None,http://www.kickstarter.com/discover/categories/design,None,JP,1731989538,1805942219,BISO,https://www.kickstarter.com/profile/biso,JPY,0,0.00688331,0,1398804741,0,JP,1117554,Kofu-shi,Yamanashi Prefecture,Town,Bial Accessories: Metallic Resin forms durable wearable art,0,0,None,5072615,None,5072615,inactive,1731989538,https://www.kickstarter.com/projects/biso/bial-accessories-metallic-resin-forms-durable-wearable-art,FALSE,FALSE,submitted,1744185305,0,None,None,domestic
20250620,0,Zen culture toys for families to embrace nature and mental peace at home.,396,Toys,7,Design,http://www.kickstarter.com/discover/categories/design/toys,None,US,1654359141,16847359,PEAR & MULBERRY,https://www.kickstarter.com/profile/pear-mulberry,USD,0,1,0,1408372750,0,US,2373572,Cambridge,MA,Town,Meta. Zen 元.禅,0,0,None,4418159,None,4418159,inactive,1654359141,https://www.kickstarter.com/projects/pear-mulberry/metazen,FALSE,FALSE,submitted,1654546942,0,None,None,domestic
20250620,0,"Elevate Your Space: Handcrafted precious wood wall clocks with resin inserts, unveiling time in style.",7,Design,None,None,http://www.kickstarter.com/discover/categories/design,None,IT,1690975834,1141271559,WoodVirtus Creations,https://www.kickstarter.com/profile/woodvirtus,EUR,0,1.15294907,0,2093299709,0,IT,20150549,Italia,Piedmont,Suburb,ReverieClock - Time and Design,0,0,None,4667280,None,4667280,inactive,1690975834,https://www.kickstarter.com/projects/woodvirtus/reverieclock-time-and-design,FALSE,FALSE,submitted,1694881061,0,None,None,domestic
20250620,0,"Our app, named NFCCardUSA, aims to revolutionize the way people connect. With a user-friendly interface and innovative functionalities,",52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,US,1747158985,591563100,Dave Koppe,https://www.kickstarter.com/profile/davekoppe,USD,0,1,0,81870194,0,US,2379574,Chicago,IL,Town,NFCCardUSA.com - NFC devices for business cards,0,0,None,5185188,None,5185188,inactive,1747158985,https://www.kickstarter.com/projects/davekoppe/nfccardusacom-nfc-devices-for-business-cards,FALSE,FALSE,submitted,1747160548,0,None,None,international
20250620,0,"Unlock the potential of your car park with HomeParking, the innovative solution to earn money and facilitate the lives of all drivers.",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,IT,1702374877,1742528780,Simon Cannone,https://www.kickstarter.com/profile/1742528780,EUR,0,1.15294907,0,421934516,0,IT,20150549,Italia,Piedmont,Suburb,HomeParking,0,0,None,4747977,None,4747977,inactive,1702374877,https://www.kickstarter.com/projects/1742528780/homeparking-0,FALSE,FALSE,submitted,1705661025,0,None,None,international
20250620,0,"Fully Customizable Touch and Play Board Books: Your Pictures, Your Audio",52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,US,1697438618,60487826,I Hear You Books,https://www.kickstarter.com/profile/60487826,USD,0,1,0,1067381625,0,US,2458101,New Brunswick,NJ,Town,I Hear You Books,0,0,None,4713485,None,4713485,inactive,1697438618,https://www.kickstarter.com/projects/60487826/i-hear-you-books,FALSE,FALSE,submitted,1697806075,0,None,None,international
20250620,0,Non siamo un marketplace. Siamo un movimento. Sostienilo e sblocca la tua prenotazione diretta gratuita nel Circuito di Viaggi.,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,IT,1742488652,548471745,Alessandro Contarin,https://www.kickstarter.com/profile/5scheidemona,EUR,0,1.15294907,0,263899733,0,IT,725746,Venice,Veneto,Town,5 SCHEI DE MONA® Il Circuito di Viaggi che si auto-sostiene,0,0,None,5152018,None,5152018,inactive,1742488652,https://www.kickstarter.com/projects/5scheidemona/5-schei-de-mona-the-smart-travel-booking-circuit,FALSE,FALSE,submitted,1742752897,0,None,None,international
20250620,0,Unified Trading Enhancement Platform,16,Technology,None,None,http://www.kickstarter.com/discover/categories/technology,None,IT,1709655605,488176001,Rasoul Samei,https://www.kickstarter.com/profile/fxarzad,EUR,0,1.15294907,0,1196626065,0,IT,710893,Bergamo,Lombardy,Town,UTEP,0,0,None,4800863,None,4800863,inactive,1709655605,https://www.kickstarter.com/projects/fxarzad/utep,FALSE,FALSE,submitted,1709658895,0,None,None,international
20250620,0,"Access expert dermatology care anytime, anywhere for a low price.",51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,None,DE,1678095858,141471421,Hüseyin GÜNGÖR,https://www.kickstarter.com/profile/labirentai,EUR,0,1.15294907,0,1077472465,0,DE,709319,Zuzenhausen,Baden-Wurttemberg,Town,"Dermatology App: Access expert skin care anytime, anywhere",0,0,None,4573590,None,4573590,inactive,1678095858,https://www.kickstarter.com/projects/labirentai/dermatology-app-access-expert-skin-care-anytime-anywhere,FALSE,FALSE,submitted,1685656335,0,None,None,international
20250620,0,"Experience the beauty of rural Japan, immersed in culture, art and incredible adventures!",362,Makerspaces,16,Technology,http://www.kickstarter.com/discover/categories/technology/makerspaces,None,US,1673461047,1758931327,William Skinner,https://www.kickstarter.com/profile/akiya,USD,0,1,0,725211319,0,JP,15015372,Kyoto-shi,Kyoto Prefecture,Town,AKIYA - an unforgettable journey to ancient Japan,0,0,None,4540606,None,4540606,inactive,1673461047,https://www.kickstarter.com/projects/akiya/dao,FALSE,FALSE,submitted,1675632047,0,None,None,international
20250620,0,"Revolutionize your car ownership experience with our innovative platform - a secure, cutting-edge hub to optimize your vehicle’s value.",51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,None,IT,1683040802,1888693439,Lisandro Espindola,https://www.kickstarter.com/profile/1888693439,EUR,0,1.15294907,0,1259022255,0,IT,725300,Trieste,Friuli-Venezia Giulia,Town,Vehicle Ownership Reinvented - Digital ID Plus - Carchain,0,0,None,4610417,None,4610417,inactive,1683040802,https://www.kickstarter.com/projects/1888693439/vehicle-ownership-reinvented-carchain,FALSE,FALSE,submitted,1683137442,0,None,None,international
20250620,0,Discover the World in a Whole New Way: Sonic and Augmented Reality Adventures Await!,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,IT,1721461591,967558732,Lorenzo Bettoli,https://www.kickstarter.com/profile/967558732,EUR,0,1.15294907,0,2095257806,0,IT,725003,Turin,Piedmont,Town,JungleMusca: AR cultural guide in anyplace and any language!,0,0,None,4950978,None,4950978,inactive,1721461592,https://www.kickstarter.com/projects/967558732/junglemusca-ar-cultural-guide-in-anyplace-and-any-language,FALSE,FALSE,submitted,1721462789,0,None,None,international
20250620,0,A New Modular Web Experience: create web pages with modular tabs in minutes. No matter the industry.,342,Web,16,Technology,http://www.kickstarter.com/discover/categories/technology/web,None,CH,1711815216,1507729465,Stephane,https://www.kickstarter.com/profile/1507729465,CHF,0,1.22527998,0,1440525116,0,CH,784794,Zurich,Canton of Zurich,Town,"Slatesource: A data platform for all, for anything.",0,0,None,4817958,None,4817958,inactive,1711815216,https://www.kickstarter.com/projects/1507729465/slatesource,FALSE,FALSE,submitted,1711818375,0,None,None,international
20250620,0,Empower Kids with Auditory Processing Disorder Through an Innovative Learning App that will help them with reading!,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1719844441,1150356516,Gaetana Richard,https://www.kickstarter.com/profile/hearlearningapp,USD,0,1,0,535467577,0,US,23689683,South Florida,FL,Town,Reading App for kids with Auditory Processing Disorder,0,0,None,4929905,None,4929905,inactive,1719844442,https://www.kickstarter.com/projects/hearlearningapp/reading-app-for-kids-with-auditory-processing-disorder,FALSE,FALSE,submitted,1719854295,0,None,None,international
20250620,0,Entering the era of mobility 3.0.,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,FR,1689766391,1337720032,Gautier Grisoni,https://www.kickstarter.com/profile/fast-id,EUR,0,1.15294907,0,1152666247,0,FR,613836,Nancy,Lorraine,Town,"Driveyoo - Your car, Our chauffeurs",0,0,None,4658519,None,4658519,inactive,1689766391,https://www.kickstarter.com/projects/fast-id/fastid-simplify-secure-centralize,FALSE,FALSE,submitted,1689887803,0,None,None,international
20250620,0,"The ultimate 3-in-1 fitness tool: Perform hundreds of exercises at home, outdoors, or at the gym bar, grips and ring attachments",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,GB,1669648002,1922662956,David White,https://www.kickstarter.com/profile/barsgripsrings,GBP,0,1.34974807,0,1228876123,0,GB,21125,Glasgow,Scotland,Town,The BGR,0,0,None,4517138,None,4517138,inactive,1669648002,https://www.kickstarter.com/projects/barsgripsrings/the-bgr-v2,FALSE,FALSE,submitted,1675109446,0,None,None,domestic
20250620,0,"Bollywood Collectibles is a registered business created by Adnan Riaz, dedicated to connecting Bollywood fans with exclusive, one of a",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,GB,1746876092,568271913,Adnan Riaz,https://www.kickstarter.com/profile/568271913,GBP,0,1.34974807,0,970652467,0,GB,44418,London,England,Town,BOLLYWOOD COLLECTIBLES,0,0,None,5183198,None,5183198,inactive,1746876092,https://www.kickstarter.com/projects/568271913/bollywood-collectibles-0,FALSE,FALSE,submitted,1746885253,0,None,None,domestic
20250620,0,"Add a touch of medieval charm with our handcrafted medieval candle holders. Gem incrusted, gilded and self-paint models available.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,GB,1678195507,1821281499,Cornelius Grace,https://www.kickstarter.com/profile/cornelius-grace,GBP,0,1.34974807,0,1191499457,0,GB,30599,Northampton,England,Town,Traditional Burning Torches,0,0,None,4574426,None,4574426,inactive,1678195507,https://www.kickstarter.com/projects/cornelius-grace/traditional-medieval-burning-torches,FALSE,FALSE,submitted,1727444930,0,None,None,domestic
20250620,0,"Limited 1st Edition Kyso. 6"""" statue based on an original character brought to you by INSCUR.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,CA,1655914845,1346405010,8variations,https://www.kickstarter.com/profile/inscur,CAD,0,0.73041057,0,1433720587,0,CA,4118,Toronto,ON,Town,"Limited Edition KYSO 6"""" Statue",0,0,None,4428170,None,4428170,inactive,1655914845,https://www.kickstarter.com/projects/inscur/limited-edition-kyso-6-statue,FALSE,FALSE,submitted,1657767647,0,None,None,domestic
20250620,0,SFW or NSFW? you decide. A minimalist 350ml bone china mug. Two faces for two faces...,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,GB,1726085364,1547325830,Irregular Thoughts,https://www.kickstarter.com/profile/irregularthoughts,GBP,0,1.34974807,0,1108133278,0,GB,44418,London,England,Town,Subtle but sweary: a mug to match your mood,0,0,None,5021452,None,5021452,inactive,1726085364,https://www.kickstarter.com/projects/irregularthoughts/a-mug-to-match-your-mood,FALSE,FALSE,submitted,1726090148,0,None,None,domestic
20250620,0,"Easy to use, easy to pack away and easy to reuse GreenHouses. Don't let unpredictable weather patterns limit your growing season.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,AU,1678235180,544032307,Plant Protect,https://www.kickstarter.com/profile/klayhopgood,AUD,0,0.649201,0,1031762045,0,AU,1103816,Melbourne,VIC,Town,Plant Protect - Easy GreenHouses,0,0,None,4574826,None,4574826,inactive,1678235180,https://www.kickstarter.com/projects/klayhopgood/plant-protect-easy-greenhouses,FALSE,FALSE,submitted,1680592890,0,None,None,domestic
20250620,0,Possibilities Abound,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1679757003,1354200512,Pacific Sky Power LLC,https://www.kickstarter.com/profile/pacificskypower,USD,0,1,0,2043701043,0,US,2490383,Seattle,WA,Town,Rogue Cabin,0,0,None,4585878,None,4585878,inactive,1679757003,https://www.kickstarter.com/projects/pacificskypower/rogue-cabin,FALSE,FALSE,submitted,1687720748,0,None,None,domestic
20250620,0,"Everything you need to SURVIVE is in the palm of your hand:Medicine, Fishing, Shelter, Fire, Water Purification, Cordage.",7,Design,None,None,http://www.kickstarter.com/discover/categories/design,None,US,1599490876,1893499502,Justin Skaggs,https://www.kickstarter.com/profile/justinskaggs,USD,0,1,0,460388309,0,US,2471217,Philadelphia,PA,Town,Supply Staff: Everything you need to SURVIVE is in your hand,0,0,None,4066529,None,4066529,inactive,1599490876,https://www.kickstarter.com/projects/justinskaggs/supply-staff-everything-you-need-to-survive-is-in-your-hand,FALSE,FALSE,submitted,1599529556,0,None,None,domestic
20250620,0,Project to foundation of a research institute with the mission of achieve immortality for everyone.,7,Design,None,None,http://www.kickstarter.com/discover/categories/design,None,JP,1596609416,2026748086,H,https://www.kickstarter.com/profile/hiro-immortality,JPY,0,0.00688331,0,8465793,0,JP,1118370,Tokyo,Tokyo Prefecture,Town,Research institute - Immortality for everyone,0,0,None,4046499,None,4046499,inactive,1596609417,https://www.kickstarter.com/projects/hiro-immortality/human-immortality-project-support,FALSE,FALSE,submitted,1598351290,0,None,None,domestic
20250620,0,"✓No wire & battery – Self-charging ✓Soft light, 0 Fire Risk ✓Reusable ✓Multiple applications ✓Waterproof ✓DIY ✓Last years ✓Eco-friendly",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1749310091,11861595,HANEL LLC,https://www.kickstarter.com/profile/nlmarts,USD,0,1,0,1840282260,0,US,2383558,Columbia,MD,Town,"mPad, Mini NLM Glow Pads as Indicator Lights",0,0,None,5200315,None,5200315,inactive,1749310091,https://www.kickstarter.com/projects/nlmarts/mini-nlm-glow-pads,FALSE,FALSE,submitted,1749788679,0,None,None,domestic
20250620,0,"— Love, Success & Self-Discovery",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1742081674,957268048,FreeHeart,https://www.kickstarter.com/profile/freeheartlifestyle,USD,0,1,0,1135056057,0,US,2442047,Los Angeles,CA,Town,Unlock Scent’s Power,0,0,None,5148998,None,5148998,inactive,1742081674,https://www.kickstarter.com/projects/freeheartlifestyle/unlock-scents-power,FALSE,FALSE,submitted,1743107343,0,None,None,domestic
20250620,0,"Dogs’ and cats’ skin is more sensitive than a baby’s—so they need natural paw balms, vegan moisturizers, and gentle pet skincare.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,JP,1744252853,389596846,nn88,https://www.kickstarter.com/profile/nn88,JPY,0,0.00688331,0,2082899743,0,JP,1118370,Tokyo,Tokyo Prefecture,Town,"🐾 Pet care, just for pets. From Japan. Become an Animal CEO",0,0,None,5165210,None,5165210,inactive,1744252853,https://www.kickstarter.com/projects/nn88/pet-care-just-for-pets-from-japan-become-an-animal-ceo,FALSE,FALSE,submitted,1748971985,0,None,None,domestic
20250620,0,"American big tech has long been generous with free provision of foundational Internet functionality. Perhaps, too long.",342,Web,16,Technology,http://www.kickstarter.com/discover/categories/technology/web,None,GB,1738098610,1699078754,Andy B,https://www.kickstarter.com/profile/shtam,GBP,0,1.34974807,0,1062280992,0,GB,44418,London,England,Town,"MEGA: Free, private, European email provider",0,0,None,5119616,None,5119616,inactive,1738098610,https://www.kickstarter.com/projects/shtam/mega-free-private-european-email-provider,FALSE,FALSE,submitted,1740694358,0,None,None,domestic
20250620,0,A patented headband that helps during the practice of various sports.,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,ES,1654185075,1627110093,Carlos Pelayo,https://www.kickstarter.com/profile/carlospelayo,EUR,1666969200,1.15294907,0,1365412091,0,ES,766273,Madrid,Madrid,Town,Proteckthor. A patented headband to do sport.,0,0,None,4417148,None,4417148,inactive,1654185075,https://www.kickstarter.com/projects/carlospelayo/proteckthor-a-patented-headband-to-do-sport,FALSE,FALSE,submitted,1660207623,0,None,None,domestic
20250620,0,"Attach Peal to any well-tuned windchime to announce your guests and introduce your home as someplace inviting, special, and unique.",339,Sound,16,Technology,http://www.kickstarter.com/discover/categories/technology/sound,None,US,1585312834,1718576863,Willard Trefren,https://www.kickstarter.com/profile/wtrefren,USD,0,1,0,1477280047,0,US,2375029,Carlisle,PA,Town,Peal: Convert Your Windchime into Your Doorbell,0,0,None,3961051,None,3961051,inactive,1585312834,https://www.kickstarter.com/projects/wtrefren/peal-convert-your-windchime-into-your-doorbell,FALSE,FALSE,submitted,1633140185,0,None,None,domestic
20250620,0,Pro features made accessible,335,Fabrication Tools,16,Technology,http://www.kickstarter.com/discover/categories/technology/fabrication%20tools,None,CA,1646143081,1957169391,RePowered Batteries,https://www.kickstarter.com/profile/repowered,CAD,0,0.73041057,0,2088510964,0,CA,4446,Russell,ON,Town,TITAN-DC Spot welder,0,0,None,4361298,None,4361298,inactive,1646143081,https://www.kickstarter.com/projects/repowered/titan-dc-spot-welder,FALSE,FALSE,submitted,1646145359,0,None,None,domestic
20250620,0,An advanced training course for WooCommerce Developers.,342,Web,16,Technology,http://www.kickstarter.com/discover/categories/technology/web,None,US,1577990490,1531362938,Chase Gruszewski,https://www.kickstarter.com/profile/cwpdev,USD,0,1,15000,2049791725,0,US,2475511,Port Townsend,WA,Town,WooCommerce Developer's Course::Advanced Training,0,0,None,3897342,None,3897342,inactive,1577990490,https://www.kickstarter.com/projects/cwpdev/woocommerce-developers-course-advanced-training,FALSE,FALSE,started,1578425108,0,None,None,domestic
20250620,0,"From now on, you will be able to improve your health whatever your capacities, from home, thanks to a really personalized training.",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,FR,1609188109,1410358249,Daniel Mercier,https://www.kickstarter.com/profile/mets-up,EUR,0,1.15294907,0,1342758054,0,FR,593720,Grenoble,Rhone-Alpes,Town,METs-Up: Easily improve your aerobic fitness,0,0,None,4133304,None,4133304,inactive,1609188109,https://www.kickstarter.com/projects/mets-up/mets-up-easily-improve-your-aerobic-fitness,FALSE,FALSE,submitted,1610461967,0,None,None,domestic
20250620,0,Tired of congress never listening to their constituents? We are aiming to fix that by introducing a new app to correct our legislators.,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1710784056,1796639991,Phillip,https://www.kickstarter.com/profile/myreps,USD,0,1,0,794924510,0,US,2411520,Gloucester,VA,Town,My Reps: a new way to bring accountability to government,0,0,None,4809843,None,4809843,inactive,1710784056,https://www.kickstarter.com/projects/myreps/my-reps-a-new-way-to-bring-accountability-to-government,FALSE,FALSE,submitted,1711326465,0,None,None,domestic
20250620,0,"A beautifully crafted ingredient tracking system powered by AI, designed to simplify your pantry and sharpen your meals.",52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,SG,1747634341,698317867,Pavithra,https://www.kickstarter.com/profile/aromi,SGD,0,0.77835973,0,1644958581,0,SG,1062617,Singapore,Central Singapore,Town,Aromi – Smart Ingredient Tracker for Every Kitchen,0,0,None,5188565,None,5188565,inactive,1747634341,https://www.kickstarter.com/projects/aromi/aromi-smart-ingredient-tracker-for-every-kitchen,FALSE,FALSE,submitted,1747882536,0,None,None,domestic
20250620,0,"Our Fox Hole app allows users to check out player cards, swipe to invite, and SQUAD UP in their favorite team-based shooters.",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,CA,1642875383,1727648172,Geff,https://www.kickstarter.com/profile/rocketfirelabs,CAD,0,0.73041057,0,789583477,0,CA,8676,Edmonton,AB,Town,Fox Hole: Squad Up!,0,0,None,4341274,None,4341274,inactive,1642875383,https://www.kickstarter.com/projects/rocketfirelabs/fox-hole-squad-up,FALSE,FALSE,submitted,1642889993,0,None,None,domestic
20250620,0,illumu strengthens your life and emotional well-being with an AI-powered App and a trusted community,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1569373085,158787503,Sourav Sengupta,https://www.kickstarter.com/profile/158787503,USD,0,1,40000,909188137,0,US,2459115,New York,NY,Town,illumu – The App for Life,0,0,None,3820065,None,3820065,inactive,1569373085,https://www.kickstarter.com/projects/158787503/illumu-the-app-for-life,FALSE,FALSE,started,1578336892,0,None,None,domestic
20250620,0,Achieve ultimate relaxation and fascination with humidifier.,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,HK,1593852216,22034224,Mohoe,https://www.kickstarter.com/profile/22034224,HKD,0,0.12739027,0,1610660494,0,HK,2165352,Hong Kong,Hong Kong Island,Town,MOHOE - The Coolest Mini Spaceship Humidifier,0,0,None,4026792,None,4026792,inactive,1593852216,https://www.kickstarter.com/projects/22034224/mohoe-the-coolest-mini-spaceship-humidifier,FALSE,FALSE,submitted,1595938111,0,None,None,domestic
20250620,0,"Flexible, Modular, SMART mobile-showroom - An unforgettable shopping experience for everyone! Join our ride and make AGAALA a reality.",16,Technology,None,None,http://www.kickstarter.com/discover/categories/technology,None,ES,1604513271,838861655,Yahel Halamish,https://www.kickstarter.com/profile/838861655,EUR,0,1.15294907,0,651214411,0,DE,638242,Berlin,Berlin,Town,AGAALA - Bringing something unique to your doorstep!,0,0,None,4102328,None,4102328,inactive,1604513271,https://www.kickstarter.com/projects/838861655/agaala-bringing-something-unique-to-your-doorstep,FALSE,FALSE,submitted,1610478998,0,None,None,domestic
