collected_at,backers_count,blurb,category_id,category_name,category_parent_id,category_parent_name,category_url,converted_pledged_amount,country,created_at,creator_id,creator_name,creator_url,currency,deadline,fx_rate,goal,id,launched_at,location_country,location_id,location_name,location_state,location_type,name,percent_funded,pledged,profile_blurb,profile_id,profile_name,profile_project_id,profile_state,profile_state_changed_at,project_url,spotlight,staff_pick,state,state_changed_at,static_usd_rate,usd_exchange_rate,usd_pledged,usd_type
20250517,0,"Proprietary AI Architecture Design that we Envision Assisting Humans Struggling with Mental Health issues, Anxiety & Depression, etc.",51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,None,SE,1721815663,1116778064,Jake Newelski III,https://www.kickstarter.com/profile/newelski,SEK,0,0.10226413,0,443524679,0,SE,894732,Kalmar,Kalmar,Town,"""""ALice AI"""" - The Virtual Therapist",0,0,None,4955221,None,4955221,inactive,1721815663,https://www.kickstarter.com/projects/newelski/alice-ai-the-virtual-therapist,FALSE,FALSE,submitted,1721843277,0,None,None,domestic
20250517,0,We upcycle industrial coffee waste into premium bio-leather and we turn it into sustainable goods just for our backers,341,Wearables,16,Technology,http://www.kickstarter.com/discover/categories/technology/wearables,None,IT,1732882812,1950704850,biosiness,https://www.kickstarter.com/profile/biosyness,EUR,0,1.11620722,0,709823084,0,IT,718345,Milan,Lombardy,Town,Biosyness: bio-leather goods from upcycled coffee waste,0,0,None,5079633,None,5079633,inactive,1732882812,https://www.kickstarter.com/projects/biosyness/biosyness-bio-leather-goods-from-upcycled-coffee-waste,FALSE,FALSE,submitted,1733274353,0,None,None,domestic
20250517,0,A high powered brushless servo motor in a Nema 17 form factor!,331,3D Printing,16,Technology,http://www.kickstarter.com/discover/categories/technology/3d%20printing,None,US,1705561225,17441786,CausalityManufacturing,https://www.kickstarter.com/profile/dimorphoushpsm,USD,0,1,0,2043149245,0,US,2428185,Jackson,MI,Town,Dimorphous || Brushless Nema 17 Servo,0,0,None,4769426,None,4769426,inactive,1705561225,https://www.kickstarter.com/projects/dimorphoushpsm/dimorphous-brushless-nema-17-servo,FALSE,FALSE,submitted,1714715106,0,None,None,domestic
20250517,0,"Helping future psychologists complete their training with greater access, speed, and support.",51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,None,US,1745719213,1626205811,Ms.A,https://www.kickstarter.com/profile/ahira,USD,0,1,0,1638068300,0,US,2487956,San Francisco,CA,Town,Psyve: Psychology Advancement Platform,0,0,None,5175358,None,5175358,inactive,1745719213,https://www.kickstarter.com/projects/ahira/ahira-psychology-advancement-platform,FALSE,FALSE,submitted,1745911925,0,None,None,domestic
20250517,0,"Not only is it a automatic short video production camera, but also a monitor for pets",337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,US,1670569218,369402639,Pickfun,https://www.kickstarter.com/profile/pickfun,USD,0,1,0,2128055044,0,US,2352646,Albany,NY,Town,65 Pickfun: AI Pet Camera Short Video Maker,0,0,None,4523283,None,4523283,inactive,1670569218,https://www.kickstarter.com/projects/pickfun/pickfun-ai-pet-camera-short-video-maker,FALSE,FALSE,submitted,1673319675,0,None,None,domestic
20250517,0,"Dual USB Ports, Bedside Clock, Wake-up Light, Night Light, Speaker, FM Radio, White Noise, Ambient Light",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1721794342,1285150350,Asleper,https://www.kickstarter.com/profile/1285150350,USD,0,1,0,2075240612,0,US,2405641,Fort Collins,CO,Town,"Asleper: Smarten Up Your Bedside, Keep It Tidy",0,0,None,4954941,None,4954941,inactive,1721794342,https://www.kickstarter.com/projects/1285150350/asleper-smarten-up-your-bedside-keep-it-tidy,FALSE,FALSE,submitted,1721818354,0,None,None,international
20250517,0,Please don't eat the puppy....🍦 Thanks for your patience while the sample plush is completed! (ᄉ ́ ̆ `)♡ Launching Fall 2023,396,Toys,7,Design,http://www.kickstarter.com/discover/categories/design/toys,None,US,1663443609,462608878,Yana Bug,https://www.kickstarter.com/profile/parfaitpuppies,USD,0,1,0,1190146782,0,US,2490383,Seattle,WA,Town,Parfait Puppies - Sundae Plushie ૮ ・ع・ა,0,0,None,4477185,None,4477185,inactive,1663443609,https://www.kickstarter.com/projects/parfaitpuppies/parfait-puppies-sundae-corgi,FALSE,FALSE,submitted,1664227864,0,None,None,international
20250517,0,A modular fort building set for kids.,396,Toys,7,Design,http://www.kickstarter.com/discover/categories/design/toys,None,US,1718936033,1974154279,Egor Sovtsov,https://www.kickstarter.com/profile/monsterfort,USD,0,1,0,1879837778,0,US,2442047,Los Angeles,CA,Town,"MonsterFort. Design Castles, Forts, and Mazes in Your Home!",0,0,None,4915730,None,4915730,inactive,1718936033,https://www.kickstarter.com/projects/monsterfort/monsterfort,FALSE,FALSE,submitted,1721789023,0,None,None,international
20250517,0,"The ultimate 3-in-1 fitness tool: Perform hundreds of exercises at home, outdoors, or at the gym bar, grips and ring attachments",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,GB,1669648002,1922662956,David White,https://www.kickstarter.com/profile/barsgripsrings,GBP,0,1.32829996,0,1228876123,0,GB,21125,Glasgow,Scotland,Town,The BGR,0,0,None,4517138,None,4517138,inactive,1669648002,https://www.kickstarter.com/projects/barsgripsrings/the-bgr-v2,FALSE,FALSE,submitted,1675109446,0,None,None,international
20250517,0,"Ancient elemental wisdom for the New Earth. 44 cards & guidebook by Anna Frolik, illustrations by Anna Babich.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,CA,1735492591,2040990457,Anna Frolik,https://www.kickstarter.com/profile/annafrolik1111,CAD,0,0.71579399,0,1065666144,0,CA,4082,Gravenhurst,ON,Town,Oracle of the Magical Fairy Forest,0,0,None,5097923,None,5097923,inactive,1735492591,https://www.kickstarter.com/projects/annafrolik1111/oracle-of-the-magical-fairy-forest,FALSE,FALSE,submitted,1736282905,0,None,None,international
20250517,0,A colorful collection of dragon plushies!,396,Toys,7,Design,http://www.kickstarter.com/discover/categories/design/toys,None,US,1714767017,258358095,Jade Lui,https://www.kickstarter.com/profile/triclopsrabbit,USD,0,1,0,1009324270,0,US,2480894,Richmond,VA,Town,Dracobeans: Dragon Plushies,0,0,None,4843578,None,4843578,inactive,1714767018,https://www.kickstarter.com/projects/triclopsrabbit/dracobeans-dragon-plusheis,FALSE,FALSE,submitted,1715186717,0,None,None,international
20250517,0,"Ita Bag features 3 PVC windows with white cloth insert, PU leather, and adjustable straps.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1597938940,1436195554,Judiac,https://www.kickstarter.com/profile/judiacthejester,USD,0,1,0,989536818,0,US,2451822,Milwaukee,WI,Town,Media By Moonlight -Moon and Star- Ita Bag (and Enamel Pins),0,0,None,4055791,None,4055791,inactive,1597938940,https://www.kickstarter.com/projects/judiacthejester/media-by-moonlight-moon-and-star-ita-bag-and-enamel-pins,FALSE,FALSE,submitted,1602794598,0,None,None,international
20250517,0,Striving to make Genshin characters into LEGO minifigures for fans! We appreciate your support!,396,Toys,7,Design,http://www.kickstarter.com/discover/categories/design/toys,None,US,1672715999,239159756,Everen and Colleen Graves,https://www.kickstarter.com/profile/genshinlego,USD,0,1,0,451715379,0,US,2487889,San Diego,CA,Town,Genshin Impact LEGO Minifigures,0,0,None,4534874,None,4534874,inactive,1672715999,https://www.kickstarter.com/projects/genshinlego/genshin-impact-lego-minifigures,FALSE,FALSE,submitted,1672784386,0,None,None,international
20250517,0,"Keris is a high-performance premium travel jacket that is versatile, comfortable, sustainable and comes with a lifetime warranty.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1627485723,1334840783,Packsture,https://www.kickstarter.com/profile/packsture,USD,0,1,0,1753448617,0,US,2459115,New York,NY,Town,Keris: The Ultimate Eco-Friendly All-Purpose Hybrid Jacket,0,0,None,4255550,None,4255550,inactive,1627485723,https://www.kickstarter.com/projects/packsture/keris-the-ultimate-eco-friendly-all-purpose-hybrid-jacket,FALSE,TRUE,submitted,1675177453,0,None,None,international
20250517,0,THE IMPOSSIBLE AFFORDABLE ONLY TOURBILLON WATCH WITH AUTOMATIC WINDING WHEELS WITH RUBYS & DIAMONDS & REAL TIME WORLD MOVEMENT INSIDE !,7,Design,None,None,http://www.kickstarter.com/discover/categories/design,None,DE,1726438926,995652074,UBUTT DESIGN,https://www.kickstarter.com/profile/odindamascus786,EUR,0,1.11620722,0,1290470961,0,DE,20168736,Mönchengladbach-Rheindahlen,North Rhine-Westphalia,Suburb,Anteo 2800 - An Affordable Tourbillon Watch,0,0,None,5025731,None,5025731,inactive,1726438926,https://www.kickstarter.com/projects/odindamascus786/anteo-2800-the-affordable-tourbillion-watch-for-you,FALSE,FALSE,submitted,1727227031,0,None,None,international
20250517,0,"Revolutionary bedsheets with 8 pockets for secure, no-slip fit no more lifting heavy mattresses! Stay organized and sleep comfortable",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1738970978,1013006342,Adam Joe & Hasan Hifnawi,https://www.kickstarter.com/profile/8pockets,USD,0,1,0,1886997922,0,US,55859717,Irvine Spectrum,CA,Suburb,"8-Pockets Bed Sheets: The Ultimate Hassle-Free, Secure Fit",0,0,None,5127194,None,5127194,inactive,1738970978,https://www.kickstarter.com/projects/8pockets/8-pocket-bed-sheets-the-ultimate-hassle-free-secure-fit,FALSE,FALSE,submitted,1739830706,0,None,None,international
20250517,0,"Handmade Ti-Graphite, All metal inside and out",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1710270294,290861333,izb4designs,https://www.kickstarter.com/profile/izb4designs,USD,1718600400,1,0,629448923,0,US,2442047,Los Angeles,CA,Town,Titanium precision machined mechanical pencil,0,0,None,4805866,None,4805866,inactive,1710270294,https://www.kickstarter.com/projects/izb4designs/titanium-precision-machined-mechanical-pencil,FALSE,FALSE,submitted,1710273475,0,None,None,international
20250517,0,Innovative Blind Box Dispenser | 6+3 Flavor System | Precision Pumps | Large Capacity | Rugged Metal Body | Easy To Clean,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,HK,1693551910,2048898210,CocktailPro,https://www.kickstarter.com/profile/cocktailpro,HKD,0,0.12797297,0,1379852728,0,HK,2165352,Hong Kong,Hong Kong Island,Town,CocktailPro - Mixes Drinks Like A Pro,0,0,None,4686180,None,4686180,inactive,1693551910,https://www.kickstarter.com/projects/cocktailpro/cocktailpro-mixes-drinks-like-a-pro,FALSE,FALSE,submitted,1693808765,0,None,None,domestic
20250517,0,✮Help us establish a STARTUP to create innovative mobile restrooms✮,16,Technology,None,None,http://www.kickstarter.com/discover/categories/technology,None,IT,1680595797,1102510793,Alfonso Zaccone,https://www.kickstarter.com/profile/1102510793,EUR,0,1.11620722,0,1342721652,0,IT,713476,Casteltermini,Sicily,Town,♛ Regal Throne mobile restroom 4.0 ♛,0,0,None,4592104,None,4592104,inactive,1680595797,https://www.kickstarter.com/projects/1102510793/regal-throne-mobile-restroom-40,FALSE,FALSE,submitted,1680729193,0,None,None,domestic
20250517,0,An application designed to reduce global pollution by rewarding users through plastic recycling,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,IT,1733420565,542696913,Gianmarco Lugaresi,https://www.kickstarter.com/profile/evolv-project,EUR,0,1.11620722,0,1284845380,0,IT,721943,Rome,Lazio,Town,Evolv: A Plastic Recycling and Reward Platform,0,0,None,5083775,None,5083775,inactive,1733420565,https://www.kickstarter.com/projects/evolv-project/evolv-a-plastic-recycling-and-reward-platform,FALSE,FALSE,submitted,1733927847,0,None,None,domestic
20250517,0,A career discovery app helping anyone find and try work they'll love. Students first. Then everyone.,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1675121622,1747267841,DustinAdamLippert,https://www.kickstarter.com/profile/dustinadamlippert,USD,0,1,0,853156964,0,US,2470377,Pensacola,FL,Town,careers.today v1.0.2,0,0,None,4552490,None,4552490,inactive,1675121622,https://www.kickstarter.com/projects/dustinadamlippert/careerstoday,FALSE,FALSE,submitted,1677651640,0,None,None,domestic
20250517,0,A platform to create new products from idea to go to market for start-ups in as little as 48 hrs using the power of crowd sourcing.,51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,None,US,1640103267,124528747,Susan,https://www.kickstarter.com/profile/icicreative,USD,0,1,0,1588310414,0,US,2378426,Charlotte,NC,Town,A 'Pop-up' Product Design Team in a Box,0,0,None,4326117,None,4326117,inactive,1640103267,https://www.kickstarter.com/projects/icicreative/a-pop-up-product-design-team-in-a-box,FALSE,FALSE,submitted,1640123645,0,None,None,domestic
20250517,0,"Express your style, find pieces you are looking for, get inspiration from friends, and get real time votes on your outfits!",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1684337292,998863878,Lauren Polito,https://www.kickstarter.com/profile/stylie,USD,0,1,0,1154960620,0,US,2444458,Malibu,CA,Town,Stylie: Social Media for Fashion,0,0,None,4619944,None,4619944,inactive,1684337292,https://www.kickstarter.com/projects/stylie/stylie-social-media-for-fashion,FALSE,FALSE,submitted,1684341440,0,None,None,domestic
20250517,0,"A Image sharing, and 350 character thought sharing social network with an emphasis in privacy, and the 1st amendment.",16,Technology,None,None,http://www.kickstarter.com/discover/categories/technology,None,US,1636426688,45730096,Sam,https://www.kickstarter.com/profile/the-social-network,USD,0,1,0,1464182274,0,US,2388929,Dallas,TX,Town,A New Social Network,0,0,None,4306607,None,4306607,inactive,1636426688,https://www.kickstarter.com/projects/the-social-network/a-new-social-network-privatizing-your-free-speech,FALSE,FALSE,submitted,1636486982,0,None,None,domestic
20250517,0,Einstein’s Agent allows students to earn screentime by engaging in educational activities.,51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,None,AU,1585281298,1386855889,Adrian,https://www.kickstarter.com/profile/master,AUD,0,0.64169984,0,190129661,0,AU,1100661,Brisbane,QLD,Town,Einstein's Agent,0,0,None,3960847,None,3960847,inactive,1585281298,https://www.kickstarter.com/projects/master/einsteins-agent,FALSE,FALSE,submitted,1588422018,0,None,None,domestic
20250517,0,"A P2P app that offers a tailored range of features, functions, and products to better help our users build their dream collections.",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1650660889,746027166,Ryan Bury,https://www.kickstarter.com/profile/clctrapp,USD,0,1,0,1053641994,0,US,2436704,Las Vegas,NV,Town,Clctr App,0,0,None,4393323,None,4393323,inactive,1650660889,https://www.kickstarter.com/projects/clctrapp/clctr-app,FALSE,FALSE,submitted,1650664783,0,None,None,domestic
20250517,0,"Unlock the potential of your car park with HomeParking, the innovative solution to earn money and facilitate the lives of all drivers.",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,IT,1702374877,1742528780,Simon Cannone,https://www.kickstarter.com/profile/1742528780,EUR,0,1.11620722,0,421934516,0,IT,20150549,Italia,Piedmont,Suburb,HomeParking,0,0,None,4747977,None,4747977,inactive,1702374877,https://www.kickstarter.com/projects/1742528780/homeparking-0,FALSE,FALSE,submitted,1705661025,0,None,None,domestic
20250517,0,"The Gate lockbox latch system, 2 way gate access, lock-box for double cylinder deadbolt, Robust Pry proof design",52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,US,1725422105,1299524412,Cross Latch,https://www.kickstarter.com/profile/crosslatch,USD,0,1,0,2111910259,0,US,2467721,Palmdale,CA,Town,Gate Lockbox latch,0,0,None,5011814,None,5011814,inactive,1725422105,https://www.kickstarter.com/projects/crosslatch/gate-lockbox-latch,FALSE,FALSE,submitted,1729988474,0,None,None,domestic
20250517,0,"The best toy that fills pets’life, to keep your pet active throughout the day.",337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,HK,1663212830,1075013742,AIMURUI,https://www.kickstarter.com/profile/1075013742,HKD,0,0.12797297,0,1302500558,0,HK,2165352,Hong Kong,Hong Kong Island,Town,AIMURUI—Eco-friendly Pet Toy & Snack Dispenser With Music,0,0,None,4475822,None,4475822,inactive,1663212830,https://www.kickstarter.com/projects/1075013742/aimuruieco-friendly-pet-toy-andsnack-dispenser-with-music,FALSE,FALSE,submitted,1663726700,0,None,None,domestic
20250517,0,"Handmade Ti-Graphite, All metal inside and out",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1710270294,290861333,izb4designs,https://www.kickstarter.com/profile/izb4designs,USD,1718600400,1,0,629448923,0,US,2442047,Los Angeles,CA,Town,Titanium precision machined mechanical pencil,0,0,None,4805866,None,4805866,inactive,1710270294,https://www.kickstarter.com/projects/izb4designs/titanium-precision-machined-mechanical-pencil,FALSE,FALSE,submitted,1710273475,0,None,None,domestic
20250517,0,"A phone app that gives users discounts at businesses, for throwing away trash.",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1717540897,901142876,Zach Bond,https://www.kickstarter.com/profile/zachbond,USD,0,1,0,157646591,0,US,2422365,Hilton Head Island,SC,Town,Trash2Cash; A New Way to Save,0,0,None,4891816,None,4891816,inactive,1717540897,https://www.kickstarter.com/projects/zachbond/trash2cash-a-new-way-to-save,FALSE,FALSE,submitted,1717548058,0,None,None,domestic
20250517,0,"Summer meets science, art, and endless creativity. Help us create a summer where curiosity leads, and cost doesn’t stand in the way.",16,Technology,None,None,http://www.kickstarter.com/discover/categories/technology,None,US,1744308957,424631229,Revise Collective Micro-School,https://www.kickstarter.com/profile/reviseeducation,USD,1748019600,1,0,1619401895,0,US,2464592,Oklahoma City,OK,Town,S.T.E.A.M. into Summer with Revise Micro-school!,0,0,None,5165653,None,5165653,inactive,1744308957,https://www.kickstarter.com/projects/reviseeducation/steam-into-summer-with-revise-micro-school,FALSE,FALSE,submitted,1745345058,0,None,None,domestic
20250517,0,Glass bottles and containers from waste concrete.,16,Technology,None,None,http://www.kickstarter.com/discover/categories/technology,None,US,1581619825,2110121866,Scott,https://www.kickstarter.com/profile/conoxglass,USD,0,1,0,37212329,0,US,2497763,Spring,TX,Town,Glass from Waste Concrete,0,0,None,3933696,None,3933696,inactive,1581619826,https://www.kickstarter.com/projects/conoxglass/glass-from-waste-concrete,FALSE,FALSE,submitted,1581984801,0,None,None,domestic
20250517,0,A wearable personal distance alert,341,Wearables,16,Technology,http://www.kickstarter.com/discover/categories/technology/wearables,None,US,1586265590,1895787107,"John D. """"Dan"""" Henderson",https://www.kickstarter.com/profile/personaldistance,USD,0,1,0,849545818,0,US,2477737,Queen Creek,AZ,Town,Personal Distance Alert,0,0,None,3969177,None,3969177,inactive,1586265590,https://www.kickstarter.com/projects/personaldistance/personal-distance-alert,FALSE,FALSE,submitted,1589571289,0,None,None,domestic
20250517,0,Raibo is developing highly intelligent robots called Raibots which will be integrated through Raibo's delivery platform.,338,Robots,16,Technology,http://www.kickstarter.com/discover/categories/technology/robots,None,US,1593659426,510820961,Sri Saranu,https://www.kickstarter.com/profile/raibo,USD,0,1,1500,967366618,0,US,2487956,San Francisco,CA,Town,Raibo: Igniting Transportation with Robots,0,0,None,4025450,None,4025450,inactive,1593659426,https://www.kickstarter.com/projects/raibo/raibo-redefining-commercial-robotics,FALSE,FALSE,started,1593907649,0,None,None,domestic
20250517,0,We are a technology company that helps backyard gardeners optimize plant growth with data-powered tools 🌱📊✨,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1707164464,615681829,Georgina Hofmann,https://www.kickstarter.com/profile/indiefarmer,USD,0,1,0,1197807274,0,US,12589335,Brooklyn,NY,County,IndieFarmer - personalized vegetable garden assistant,0,0,None,4781576,None,4781576,inactive,1707164464,https://www.kickstarter.com/projects/indiefarmer/indiefarmer-personalized-vegetable-garden-assistant,FALSE,FALSE,submitted,1707342777,0,None,None,domestic
20250517,0,"Get help or lend a hand on demand. HELPER connects communities, making everyday tasks easier, faster, and more affordable for everyone!",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1741706671,512075789,Horphe Ovono,https://www.kickstarter.com/profile/512075789,USD,0,1,0,1989901116,0,US,2363608,Bettendorf,IA,Town,HELPER: The Uber for Everyday Tasks & Community Support,0,0,None,5146394,None,5146394,inactive,1741706671,https://www.kickstarter.com/projects/512075789/helper-the-uber-for-everyday-tasks-and-community-support,FALSE,FALSE,submitted,1741738266,0,None,None,domestic
20250517,0,"You Will BE Professional in Photo, Video Editing, Masters in Business, Social Media, Website design E-Marketing Skills for Job Security",342,Web,16,Technology,http://www.kickstarter.com/discover/categories/technology/web,None,PL,1698389314,1029903858,AIHighSchool.Online,https://www.kickstarter.com/profile/aihighschoolonline,EUR,0,1.11620722,0,1810494385,0,PL,523920,Warsaw,Masovian,Town,Artificial Intelligence (AI) for Beginners Course 2024,0,0,None,4720662,None,4720662,inactive,1698389314,https://www.kickstarter.com/projects/aihighschoolonline/ai-high-school-empower-with-ai-2023-adapt-or-be-left-behind,FALSE,FALSE,submitted,1698428954,0,None,None,domestic
20250517,0,Connects people looking to get out and get fit,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,GB,1646660683,280998835,Lewis Kaler,https://www.kickstarter.com/profile/kaler,GBP,0,1.32829996,0,1555542057,0,GB,12602163,Bedfordshire,England,County,Spotter,0,0,None,4364923,None,4364923,inactive,1646660683,https://www.kickstarter.com/projects/kaler/spotter-1,FALSE,FALSE,submitted,1646662816,0,None,None,domestic
20250517,0,"Bring the fun to any event: Weddings, birthdays, kids parties, office parties, crazy get-togethers, house parties and more",337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,GR,1611758849,1724839756,Boothic,https://www.kickstarter.com/profile/boothic,EUR,0,1.11620722,0,821213515,0,GR,946738,Athens,Attica,Town,"Boothic, Meet the Future of Photo Booths",0,0,None,4151967,None,4151967,inactive,1611758849,https://www.kickstarter.com/projects/boothic/boothic-diy-video-booth-kit,FALSE,FALSE,submitted,1614097392,0,None,None,domestic
20250517,0,"A mobile dream interpretation app that aims to educate users about dreams, self-interpretation techniques, and psychological concepts",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1689341773,1215889124,Dream Analytica,https://www.kickstarter.com/profile/idream,USD,0,1,0,1290248733,0,GB,44418,London,England,Town,Dream Analytica,0,0,None,4655514,None,4655514,inactive,1689341773,https://www.kickstarter.com/projects/idream/dream-analytica,FALSE,FALSE,submitted,1689631767,0,None,None,domestic
20250517,0,TeachFlow is a revolutionary platform that transforms how teachers and students interact with online programming courses.,342,Web,16,Technology,http://www.kickstarter.com/discover/categories/technology/web,None,IT,1732304577,1576464168,Chomas,https://www.kickstarter.com/profile/teachflow,EUR,0,1.11620722,0,858025601,0,IT,20150549,Italia,Piedmont,Suburb,TeachFlow: Revolutionizing How Coding Is Taught,0,0,None,5075368,None,5075368,inactive,1732304577,https://www.kickstarter.com/projects/teachflow/made-by-developers-for-developers-to-teach-other-developers,FALSE,FALSE,submitted,1733944037,0,None,None,domestic
20250517,0,"The Blue Checkmark for Professionals. An AI platform that transforms traditional CVs into verified, authenticated professional profiles",51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,None,GB,1732705202,824263190,Matthew Page,https://www.kickstarter.com/profile/popp,GBP,0,1.32829996,0,785737108,0,GB,44418,London,England,Town,Proof of Position,0,0,None,5078261,None,5078261,inactive,1732705202,https://www.kickstarter.com/projects/popp/proof-of-position,FALSE,FALSE,submitted,1733247854,0,None,None,domestic
20250517,0,Giving you total control over when you want your devices to stop charging.,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,CA,1582412568,1517372569,Ayon,https://www.kickstarter.com/profile/ayon,CAD,0,0.71579399,0,320104286,0,CA,4118,Toronto,ON,Town,Luna: The Battery Charge Limiter,0,0,None,3939681,None,3939681,inactive,1582412568,https://www.kickstarter.com/projects/ayon/luna-the-battery-charge-limiter,FALSE,FALSE,submitted,1598188627,0,None,None,domestic
20250517,0,Flairr is a FREE mobile application that gamifies dating and social relations using Augmented Reality (AR) and Artificial Intelligence.,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1598546683,1651552390,Flairr,https://www.kickstarter.com/profile/flairr,USD,0,1,0,1629813242,0,US,2466256,Orlando,FL,Town,Flairr - Dating Gamified,0,0,None,4060107,None,4060107,inactive,1598546683,https://www.kickstarter.com/projects/flairr/flairr-dating-gamified-0,FALSE,FALSE,submitted,1598575852,0,None,None,domestic
20250517,0,"Manage All Your Online Business Accounting, Inventory, Supplier, Orders, Returns, Refunds, Ebay disputes, Customer queries, Shipping.",16,Technology,None,None,http://www.kickstarter.com/discover/categories/technology,None,GB,1620474423,718368999,Kris,https://www.kickstarter.com/profile/kris23,GBP,0,1.32829996,0,1212367847,0,GB,44418,London,England,Town,Most Adavnced Smart Software to Manage Your Online Business,0,0,None,4213201,None,4213201,inactive,1620474423,https://www.kickstarter.com/projects/kris23/most-adavnced-smart-software-to-manage-your-online-business,FALSE,FALSE,submitted,1620495258,0,None,None,domestic
20250517,0,Start earning from your creativity. Eprody is an all-in-one platform for selling and marketing digital products with ease.,342,Web,16,Technology,http://www.kickstarter.com/discover/categories/technology/web,None,GB,1728896991,50215498,Eprody,https://www.kickstarter.com/profile/50215498,GBP,0,1.32829996,0,1168661571,0,GB,44418,London,England,Town,Eprody: The Amazon of Digital Products,0,0,None,5047694,None,5047694,inactive,1728896991,https://www.kickstarter.com/projects/50215498/eprody-the-amazon-of-digital-products,FALSE,FALSE,submitted,1729012650,0,None,None,domestic
20250517,0,Achieve your fitness and nutrition goals with the assistance of a 24/7 AI personal trainer.,51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,None,US,1710865041,230865488,Francisco Vicente Maldonado Haro,https://www.kickstarter.com/profile/fvmaldonadoharo,USD,0,1,0,1106771578,0,US,2521358,Wilmington,DE,Town,AiTopFit: Your 24/7 AI Personal Coach,0,0,None,4810573,None,4810573,inactive,1710865041,https://www.kickstarter.com/projects/fvmaldonadoharo/aitopfit-your-24-7-ai-personal-coach,FALSE,FALSE,submitted,1712173449,0,None,None,domestic
20250517,0,Stick Anywhere | Switch Designs | With Mirror | Check Makeup Fast | Snap Hands-Free | Shock-resistant | Wireless Chargin |Best for Gift,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,JP,1740661718,788819606,SOILNOKIDS,https://www.kickstarter.com/profile/partenailla,JPY,0,0.00686601,0,1970620376,0,JP,1118370,Tokyo,Tokyo Prefecture,Town,"Cardylish: The Wall-Sticking, Style-Switching Phone Case",0,0,None,5139193,None,5139193,inactive,1740661718,https://www.kickstarter.com/projects/partenailla/cardylish-the-wall-sticking-style-switching-phone-case,FALSE,FALSE,submitted,1746410402,0,None,None,domestic
20250517,0,Open up the incredible world of parallel effects loop chains using our four input Paradual guitar pedal mixer,339,Sound,16,Technology,http://www.kickstarter.com/discover/categories/technology/sound,None,GB,1741685748,1069421689,Sean Mandrake,https://www.kickstarter.com/profile/seanmandrake,GBP,0,1.32829996,1200,714530671,0,GB,28218,Manchester,England,Town,Audiostorm Paradual - Parallel Mixer Guitar Effects Pedal,0,0,None,5146224,None,5146224,inactive,1741685748,https://www.kickstarter.com/projects/seanmandrake/audiostorm-duality,FALSE,FALSE,started,1741685748,0,None,None,domestic
