collected_at,backers_count,blurb,category_id,category_name,category_parent_id,category_parent_name,category_url,converted_pledged_amount,country,created_at,creator_id,creator_name,creator_url,currency,deadline,fx_rate,goal,id,launched_at,location_country,location_id,location_name,location_state,location_type,name,percent_funded,pledged,profile_blurb,profile_id,profile_name,profile_project_id,profile_state,profile_state_changed_at,project_url,spotlight,staff_pick,state,state_changed_at,static_usd_rate,usd_exchange_rate,usd_pledged,usd_type
20250613,0,An information service for Arbitrage Solutions in Crypto market,342,Web,16,Technology,http://www.kickstarter.com/discover/categories/technology/web,None,US,1556662937,648738220,German Shestakov,https://www.kickstarter.com/profile/648738220,USD,0,1,25000,134561930,0,US,2459115,New York,NY,Town,ARBTITAN: REAL TIME CRYPTO ARBITRAGE,0,0,None,3722336,None,3722336,inactive,1556662937,https://www.kickstarter.com/projects/648738220/arbtitan-more-then-a-crypto-screener,FALSE,FALSE,started,1571436871,0,None,None,domestic
20250613,0,"Finally, a place for not clean, not dirty clothes.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1696561792,1821706206,Mike & Kendra,https://www.kickstarter.com/profile/1821706206,USD,0,1,0,313928594,0,US,2465604,Onalaska,WI,Town,Sven : The Modern Clothing Valet,0,0,None,4707384,None,4707384,inactive,1696561792,https://www.kickstarter.com/projects/1821706206/sven-the-modern-clothing-valet,FALSE,FALSE,submitted,1708922569,0,None,None,international
20250613,0,Build beautiful Toys using Angles and Beams,396,Toys,7,Design,http://www.kickstarter.com/discover/categories/design/toys,None,GB,1619802557,571877194,Vertiko,https://www.kickstarter.com/profile/vertiko,GBP,0,1.35528534,0,1229974072,0,GB,44418,London,England,Town,Vertiko: 3D Building Toys for Kids,0,0,None,4208835,None,4208835,inactive,1619802557,https://www.kickstarter.com/projects/vertiko/vertiko-3d-building-toys-for-kids,FALSE,FALSE,submitted,1626387904,0,None,None,international
20250613,0,Tired of dirty straws? Strawsher works with your dishwasher and uses inverted funnels to better clean your drinking straws.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1572730014,1409885088,Heckin' Sustainable,https://www.kickstarter.com/profile/1409885088,USD,0,1,15000,1723029592,0,US,2466256,Orlando,FL,Town,Strawsher: It cleans your straws!,0,0,None,3845032,None,3845032,inactive,1572730014,https://www.kickstarter.com/projects/1409885088/strawsher,FALSE,FALSE,started,1573526355,0,None,None,international
20250613,0,Astrology cards for natal chart reading. The Planet Deck : 132 cards - each of the 10 planets + asc in the 12 zodiac signs.,27,Graphic Design,7,Design,http://www.kickstarter.com/discover/categories/design/graphic%20design,None,US,1630871284,149385675,Janee Lookerse,https://www.kickstarter.com/profile/hnepd,USD,0,1,0,1504880202,0,US,2412843,Grand Rapids,MI,Town,Heaven & Earth : The Planet Deck,0,0,None,4275240,None,4275240,inactive,1630871284,https://www.kickstarter.com/projects/hnepd/heaven-and-earth-the-planet-deck,FALSE,FALSE,submitted,1632189593,0,None,None,international
20250613,0,Pocket Highlighter | Always there to highlight what matters,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,FR,1740238159,1834017955,ASHKARVI,https://www.kickstarter.com/profile/adam-ale,EUR,0,1.15372324,0,1163240027,0,FR,615702,Paris,Ile-de-France,Town,HighPen | Titanium | Your pocket-sized clarity companion,0,0,None,5136298,None,5136298,inactive,1740238159,https://www.kickstarter.com/projects/adam-ale/highpen,FALSE,FALSE,submitted,1740408248,0,None,None,international
20250613,0,When performance meets elegance. The one backpack you can take to any occasion. Made by serious players for serious players.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,DE,1686122501,445212663,SeriousPlayerOnly,https://www.kickstarter.com/profile/oneforallspo,EUR,0,1.15372324,0,1699393987,0,DE,656958,Hamburg,Hamburg,Town,ONEFORALL Backpack by SeriousPlayerOnly,0,0,None,4632687,None,4632687,inactive,1686122501,https://www.kickstarter.com/projects/oneforallspo/oneforall-backpack-by-seriousplayeronly,FALSE,FALSE,submitted,1689921149,0,None,None,international
20250613,0,Declutter Your Workspace with Style: Unveiling the Ultimate Desk Organizer,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,DE,1689232498,1246782171,stilform,https://www.kickstarter.com/profile/stilform,EUR,0,1.15372324,0,1623106585,0,DE,656958,Hamburg,Hamburg,Town,stilform Organizer,0,0,None,4654690,None,4654690,inactive,1689232498,https://www.kickstarter.com/projects/stilform/organizer,FALSE,FALSE,submitted,1692859157,0,None,None,international
20250613,0,Face & Props swappable mini figures from the mystery wood. An adorable weird creature.,396,Toys,7,Design,http://www.kickstarter.com/discover/categories/design/toys,None,HK,1649662320,699621745,MoSoSiSi,https://www.kickstarter.com/profile/msssa,HKD,0,0.12740304,0,1735436955,0,HK,2165352,Hong Kong,Hong Kong Island,Town,Paxwood Art Toy : Harriet & Andrea mini figure,0,0,None,4386286,None,4386286,inactive,1649662320,https://www.kickstarter.com/projects/msssa/paxwood-project-breed-harriet-and-andrea-mini-figure,FALSE,FALSE,submitted,1652432799,0,None,None,international
20250613,0,"White「白」symbolizes purity, a blank canvas marking new beginnings. Let's embrace it and shape a wonderful start for 2024.",396,Toys,7,Design,http://www.kickstarter.com/discover/categories/design/toys,None,HK,1703655947,913529880,Kotori,https://www.kickstarter.com/profile/kotori,HKD,0,0.12740304,0,744007573,0,HK,2165352,Hong Kong,Hong Kong Island,Town,Hello World! I am Kotori,0,0,None,4755321,None,4755321,inactive,1703655947,https://www.kickstarter.com/projects/kotori/hello-world-i-am-kotori,FALSE,FALSE,submitted,1705938925,0,None,None,international
20250613,0,"Innovative, Adjustable Fins for Enhanced Wave Riding – Help Us Bring Our Vision to Life! We will break world records!",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,DE,1721117394,153354115,Shorecraft,https://www.kickstarter.com/profile/shorecraft,EUR,0,1.15372324,0,959589347,0,DE,668213,Konstanz,Baden-Wurttemberg,Town,Shorecraft's Slide Fin: Revolutionizing Your Surf Experience,0,0,None,4946636,None,4946636,inactive,1721117394,https://www.kickstarter.com/projects/shorecraft/shorecrafts-slide-fin-revolutionizing-your-surf-experience,FALSE,FALSE,submitted,1721124468,0,None,None,international
20250613,0,"Keep your fingers safe, kids safe, hands clean at all times, and more! For Home Cooks, their Loved ones and Cooking Enthusiasts",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1703723931,1718427064,Franceskinj Gadgets,https://www.kickstarter.com/profile/franceskinjgadgets,USD,0,1,0,1245901744,0,US,2459271,Newark,DE,Town,CoolCut: Stop Injuring Yourself When Cooking Again,0,0,None,4755807,None,4755807,inactive,1703723931,https://www.kickstarter.com/projects/franceskinjgadgets/coolcut-never-injure-yourself-again-when-cooking,FALSE,FALSE,submitted,1708062208,0,None,None,international
20250613,0,"A new take on quality, powerful, sound made just for your phone!",339,Sound,16,Technology,http://www.kickstarter.com/discover/categories/technology/sound,None,US,1574554295,814687222,Devin Brooks,https://www.kickstarter.com/profile/bassbox,USD,0,1,0,93839179,0,US,2407517,Fresno,CA,Town,"BASSBOX: PEAK, PORTABLE, POWER!",0,0,None,3859181,None,3859181,inactive,1574554295,https://www.kickstarter.com/projects/bassbox/bassbox,FALSE,FALSE,submitted,1612975028,0,None,None,international
20250613,0,An interactive virtual cinema room,51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,None,FR,1628906554,2085274918,Nefset,https://www.kickstarter.com/profile/vshow,EUR,0,1.15372324,0,577142347,0,US,2459115,New York,NY,Town,VShow,0,0,None,4263962,None,4263962,inactive,1628906554,https://www.kickstarter.com/projects/vshow/vshow,FALSE,FALSE,submitted,1630039195,0,None,None,international
20250613,0,A suite of applications created by artist Phillip David Stearns to aid designers and artist in the creation of glitched images.,51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,None,US,1591029972,1575466413,Phillip David Stearns,https://www.kickstarter.com/profile/phillipstearns,USD,0,1,0,1210710499,0,US,12589335,Brooklyn,NY,County,GlitchTools by GlitchTextiles: Glitch Software for Creatives,0,0,None,4006109,None,4006109,inactive,1591029973,https://www.kickstarter.com/projects/phillipstearns/glitchtools-by-glitchtextiles-glitch-software-for-creatives,FALSE,FALSE,submitted,1601493075,0,None,None,international
20250613,0,We’re going to be among the first e-commerce marketplace apps to let people buy & sell in crypto!,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,CA,1614365639,1683628589,HUBBLE,https://www.kickstarter.com/profile/hubblemarket,CAD,0,0.73354924,0,565472666,0,CA,4118,Toronto,ON,Town,HUBBLE Marketplace,0,0,None,4171713,None,4171713,inactive,1614365639,https://www.kickstarter.com/projects/hubblemarket/hubble-marketplace,FALSE,FALSE,submitted,1614367316,0,None,None,international
20250613,0,The next step in building tabletop games,51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,None,US,1620389317,791728826,Javi Cepa,https://www.kickstarter.com/profile/javicepa,USD,0,1,0,1325810612,0,ES,766356,Malaga,Andalusia,Town,Tabletop Creator Pro,0,0,None,4212686,None,4212686,inactive,1620389317,https://www.kickstarter.com/projects/javicepa/tabletop-creator,FALSE,FALSE,submitted,1634693260,0,None,None,international
20250613,0,Transform your iMac & Studio Display with Intuitive Touch | Multi-Point Capacitive Touch | Plug & Play | Easy Application,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,US,1688937879,1487646225,IBW FlexiTouch,https://www.kickstarter.com/profile/ibwflexitouch,USD,0,1,0,1451591694,0,US,2367105,Boston,MA,Town,FlexiTouchTM | The Touchscreen for iMac & Studio Display,0,0,None,4652457,None,4652457,inactive,1688937879,https://www.kickstarter.com/projects/ibwflexitouch/flexitouchtm-the-touchscreen-for-imac-and-studio-display,FALSE,FALSE,submitted,1695349973,0,None,None,international
20250613,0,"Discover the C7 & C5 Models - 2 Years of Innovation, 70% Carbon Fiber, 18KG Weight, Designed for Family Sharing.",52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,HK,1694073800,1132309002,Lauren Chen,https://www.kickstarter.com/profile/1132309002,HKD,0,0.12740304,0,921252904,0,HK,2165352,Hong Kong,Hong Kong Island,Town,TOMA's Revolution in Mobility: Ultra-Light & Family-Friendly,0,0,None,4689828,None,4689828,inactive,1694073800,https://www.kickstarter.com/projects/1132309002/toma-c-series-ebike-redifining-the-family-ride,FALSE,FALSE,submitted,1699088654,0,None,None,international
20250613,0,I want to create a prototype for a one-of-a-kind ergonomic gaming laptop!,16,Technology,None,None,http://www.kickstarter.com/discover/categories/technology,None,US,1657750158,1775052184,Anthony Montuya,https://www.kickstarter.com/profile/erotauri,USD,0,1,0,1202879484,0,US,2441472,Long Beach,CA,Town,Ergonomic Gaming Laptop Prototype,0,0,None,4440155,None,4440155,inactive,1657750158,https://www.kickstarter.com/projects/erotauri/ergonomic-gaming-laptop-prototype,FALSE,FALSE,submitted,1657752655,0,None,None,international
20250613,0,A better way to organize your tools.,331,3D Printing,16,Technology,http://www.kickstarter.com/discover/categories/technology/3d%20printing,None,US,1699117405,595604726,Rogers Rivera Designs,https://www.kickstarter.com/profile/gridmat,USD,0,1,0,1004655553,0,US,2442047,Los Angeles,CA,Town,ToolKaiser,0,0,None,4725481,None,4725481,inactive,1699117405,https://www.kickstarter.com/projects/gridmat/toolkaiser,FALSE,FALSE,submitted,1721946871,0,None,None,international
20250613,0,"Complete pet safety app with custom QR tags, location alerts & AI photo generation",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1723933607,1360525010,Devee,https://www.kickstarter.com/profile/devee,USD,0,1,0,289143225,0,GE,1965878,Tbilisi,T ́bilisi,Town,Devee,0,0,None,4992825,None,4992825,inactive,1723933607,https://www.kickstarter.com/projects/devee/devee,FALSE,FALSE,submitted,1743870023,0,None,None,international
20250613,0,Transform your space with the beauty of nature while enjoying rich sound and smart alarm features.,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,US,1730789952,1205422869,VIVID,https://www.kickstarter.com/profile/vividcr,USD,0,1,0,1482972405,0,US,2402461,Farmington,MO,Town,OceanChime - A Bluetooth Speaker & Alarm Clock in a Seashell,0,0,None,5062866,None,5062866,inactive,1730789952,https://www.kickstarter.com/projects/vividcr/oceanchime-a-bluetooth-speaker-and-alarm-clock-in-a-seashell,FALSE,FALSE,submitted,1730790657,0,None,None,international
20250613,0,Precision 3D Printed 1/64 Scale Vehicles: Micro RC Models with Macro Detail,331,3D Printing,16,Technology,http://www.kickstarter.com/discover/categories/technology/3d%20printing,None,SG,1729663956,1082098861,RamBros 3D,https://www.kickstarter.com/profile/rambros,SGD,0,0.77980918,0,190724709,0,SG,1062617,Singapore,Central Singapore,Town,Micro RC Trucks - 3D Printed Scale models,0,0,None,5054089,None,5054089,inactive,1729663957,https://www.kickstarter.com/projects/rambros/3d-printed-trucks-rambros,FALSE,FALSE,submitted,1743158609,0,None,None,international
20250613,0,"Upload RAW files from your Camera to your desired Cloud Instantly—because your shots deserve reliable, worry-free backup.",333,Camera Equipment,16,Technology,http://www.kickstarter.com/discover/categories/technology/camera%20equipment,None,US,1741567326,482928761,LevitatePro,https://www.kickstarter.com/profile/levitatepro,USD,0,1,0,561617416,0,US,2459115,New York,NY,Town,LevitatePro: Back Up Before You Pack Up.,0,0,None,5145330,None,5145330,inactive,1741567326,https://www.kickstarter.com/projects/levitatepro/levitatepro-back-up-before-you-pack-up,FALSE,FALSE,submitted,1745073799,0,None,None,international
20250613,0,The Xerxes Pi is one third the size of a standard Nano ITX board and will fit vertically in a 1U home lab or small business rack space.,334,DIY Electronics,16,Technology,http://www.kickstarter.com/discover/categories/technology/diy%20electronics,None,AU,1737687733,1907647187,Rob Newport,https://www.kickstarter.com/profile/1907647187,AUD,0,0.64812342,0,1313326541,0,AU,22739231,Macquarie Park,NSW,Suburb,Small board. Big possibilities! Xerxes Pi.,0,0,None,5116165,None,5116165,inactive,1737687733,https://www.kickstarter.com/projects/1907647187/small-board-big-possibilities-xerxes-pi,FALSE,FALSE,submitted,1737694449,0,None,None,international
20250613,0,First Automated Raspberry,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,ES,1723653613,789252637,Aritz Goicoechea Pinto,https://www.kickstarter.com/profile/hocos,EUR,0,1.15372324,0,340289199,0,ES,29370606,España,Madrid,Town,hOcO,0,0,None,4988030,None,4988030,inactive,1723653613,https://www.kickstarter.com/projects/hocos/hoco,FALSE,FALSE,submitted,1732554883,0,None,None,international
20250613,0,480GB SSD Storage | HDMI 4K @ 60Hz | Thunderbolt 3 | USB 3.0 | MacBook Air/Pro,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,HK,1576656603,2080182472,MINIX,https://www.kickstarter.com/profile/minixssd,HKD,0,0.12740304,200000,574680264,0,HK,2165352,Hong Kong,Hong Kong Island,Town,MINIX: USB-C Multiport SSD Storage Hub for MacBook Air/Pro,0,0,None,3873747,None,3873747,inactive,1576656603,https://www.kickstarter.com/projects/minixssd/minix-ultra-portable-usb-c-and-ssd-storage-hub-for-macbook,FALSE,FALSE,started,1576827022,0,None,None,international
20250613,0,"A stylish smartphone mount for car infotainment screens, computer monitors and TVs.",337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,US,1609176394,838210996,Kenu,https://www.kickstarter.com/profile/kenu,USD,0,1,0,779939660,0,US,2487956,San Francisco,CA,Town,AIRVUE®️ Smartphone Screen Mount,0,0,None,4133195,None,4133195,inactive,1609176394,https://www.kickstarter.com/projects/kenu/airvue-tesla-smartphone-mount,FALSE,FALSE,submitted,1612460784,0,None,None,international
20250613,0,Innovative and safe cell phone holder for your car.,337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,AT,1642332683,220761740,Lefty - Righty,https://www.kickstarter.com/profile/220761740,EUR,0,1.15372324,0,2126728003,0,AT,551801,Vienna,Vienna,Town,Lefty: Magnetic car phone mount with genuine placement,0,0,None,4337748,None,4337748,inactive,1642332683,https://www.kickstarter.com/projects/220761740/lefty-magnetic-car-phone-mount-with-genuine-placement,FALSE,FALSE,submitted,1648034457,0,None,None,international
20250613,0,"Rokum’s sleeping bags is a 2-in-1 system featuring a custom-built, wall-to-wall, 7-inch thick air mattress... introducing Umak !",341,Wearables,16,Technology,http://www.kickstarter.com/discover/categories/technology/wearables,None,US,1611165297,2084340664,Rokum outdoor,https://www.kickstarter.com/profile/umak,USD,0,1,0,1571512898,0,US,23689683,South Florida,FL,Town,"Umak, unique design sleeping bags with built-in mattress!",0,0,None,4147412,None,4147412,inactive,1611165297,https://www.kickstarter.com/projects/umak/umak-unique-and-comfortable-sleeping-bags-built-in-mattress,FALSE,FALSE,submitted,1612049623,0,None,None,international
20250613,0,"Innovative wearable smart devices for personal safety that protects, inspire, and connect- Fashion meets functionality",337,Gadgets,16,Technology,http://www.kickstarter.com/discover/categories/technology/gadgets,None,US,1748285212,146774170,Laura,https://www.kickstarter.com/profile/146774170,USD,0,1,0,1384638052,0,US,2449853,Mesquite,TX,Town,Luminous Safety: Smart Wearable Tech Empowers & Protects,0,0,None,5193167,None,5193167,inactive,1748285212,https://www.kickstarter.com/projects/146774170/luminous-safety-wearable-tech-that-empowers-and-protects,FALSE,FALSE,submitted,1748571199,0,None,None,international
20250613,0,If you were on the phone with the dream (future) version of yourself. What would you guys talk about?,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,NL,1743711388,88268222,Deimantas,https://www.kickstarter.com/profile/88268222,EUR,0,1.15372324,0,401988850,0,FR,29332634,France,Auvergne,Town,Quantum Nexus: Download Your Dream Future,0,0,None,5161353,None,5161353,inactive,1743711388,https://www.kickstarter.com/projects/88268222/quantum-nexus-download-your-dream-future,FALSE,FALSE,submitted,1745879959,0,None,None,international
20250613,0,"A phone app that gives users discounts at businesses, for throwing away trash.",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1717540897,901142876,Zach Bond,https://www.kickstarter.com/profile/zachbond,USD,0,1,0,157646591,0,US,2422365,Hilton Head Island,SC,Town,Trash2Cash; A New Way to Save,0,0,None,4891816,None,4891816,inactive,1717540897,https://www.kickstarter.com/projects/zachbond/trash2cash-a-new-way-to-save,FALSE,FALSE,submitted,1717548058,0,None,None,international
20250613,0,"Store, service, and ship your ski gear across Europe with our app-connected locker network launching Winter 2025.",16,Technology,None,None,http://www.kickstarter.com/discover/categories/technology,None,GB,1748714190,1869594283,Carry My Skis,https://www.kickstarter.com/profile/carrymyskis,GBP,0,1.35528534,0,1294378329,0,GB,44418,London,England,Town,CarryMySkis: Ski Travel Without The Baggage,0,0,None,5196259,None,5196259,inactive,1748714190,https://www.kickstarter.com/projects/carrymyskis/carrymyskis-ski-travel-without-the-baggage,FALSE,FALSE,submitted,1748740011,0,None,None,international
20250613,0,Unlock the power of AI to diagnose and fix your PC problems automatically.,51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,None,DE,1726998612,735448400,Mayfly,https://www.kickstarter.com/profile/mayflyofficial,EUR,0,1.15372324,0,1257052283,0,DE,676756,München,Bavaria,Town,TechSherlock: : Your Personal PC Assistant,0,0,None,5032146,None,5032146,inactive,1726998612,https://www.kickstarter.com/projects/mayflyofficial/techsherlock-your-personal-pc-assistant,FALSE,FALSE,submitted,1727003406,0,None,None,international
20250613,0,"When the cold becomes too much to handle, it would be perfect to have a heated bedchair",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,GB,1588514022,1111929554,Darren Gudgin,https://www.kickstarter.com/profile/portableheat,GBP,0,1.35528534,50000,1721279355,0,GB,44418,London,England,Town,Portable Heat - A Heated Fishing Bedchair,0,0,None,3987249,None,3987249,inactive,1588514022,https://www.kickstarter.com/projects/portableheat/portable-heat-a-heated-fishing-bedchair,FALSE,FALSE,started,1588605821,0,None,None,domestic
20250613,0,A simple Yes/No coin with Summer Smith from Rick & Morty.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1635362489,2005152004,Jeffery Kennedy,https://www.kickstarter.com/profile/createdbykyxenned,USD,0,1,0,839108296,0,US,2493191,Show Low,AZ,Town,Summer Smith Coin,0,0,None,4300515,None,4300515,inactive,1635362489,https://www.kickstarter.com/projects/createdbykyxenned/summer-smith-coin,FALSE,FALSE,submitted,1641183634,0,None,None,domestic
20250613,0,The world's only spoon uniquely designed for cereal!,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1664899335,1357164616,SpoonGenius LLC,https://www.kickstarter.com/profile/thecerealspoon,USD,0,1,0,1350865956,0,US,2379574,Chicago,IL,Town,The Cereal Spoon,0,0,None,4486647,None,4486647,inactive,1664899335,https://www.kickstarter.com/projects/thecerealspoon/the-cereal-spoon,FALSE,FALSE,submitted,1680190942,0,None,None,domestic
20250613,0,Cologne scented laundry detergent for the everyday adventurer.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1604624024,1518977785,Wild Ones Grooming Co.,https://www.kickstarter.com/profile/laundrypodsformen,USD,0,1,0,927998178,0,US,2498315,Springfield,MO,Town,Wild Ones: Laundry Detergent for Men,0,0,None,4103215,None,4103215,inactive,1604624024,https://www.kickstarter.com/projects/laundrypodsformen/wild-ones-laundry-detergent-for-men,FALSE,FALSE,submitted,1634181121,0,None,None,domestic
20250613,0,"The cat carrier, re-imagined.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,CA,1667865056,2011641255,Catchii Pets,https://www.kickstarter.com/profile/catchiipets,CAD,0,0.73354924,0,1425559760,0,CA,3369,Ottawa,ON,Town,Catchii Cat Carrier,0,0,None,4505839,None,4505839,inactive,1667865056,https://www.kickstarter.com/projects/catchiipets/catchii-cat-carrier,FALSE,FALSE,submitted,1670531168,0,None,None,domestic
20250613,0,"A pan designed to boil without overflowing, not even with milk.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,SE,1591095225,490691448,Thorulf Jonsson,https://www.kickstarter.com/profile/tbcj,EUR,0,1.15372324,0,734342121,0,SE,906057,Stockholm,Stockholm,Town,Geyser Pan - boiling redefined,0,0,None,4006576,None,4006576,inactive,1591095226,https://www.kickstarter.com/projects/tbcj/geyser-pan,FALSE,FALSE,submitted,1646586582,0,None,None,domestic
20250613,0,"Non-slip surface, unique design, and clean, minimalistic material deliver maximum comfort while you are exercising",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1601580745,153652182,Alamata Inc.,https://www.kickstarter.com/profile/alamatadesign,USD,0,1,0,67707516,0,US,2521358,Wilmington,DE,Town,Calm Yoga Mat - authentic mat for yoga and workouts,0,0,None,4081753,None,4081753,inactive,1601580745,https://www.kickstarter.com/projects/alamatadesign/calm-yoga-mat-authentic-mat-for-yoga-and-workouts,FALSE,FALSE,submitted,1636105599,0,None,None,domestic
20250613,0,"CamperCars allows you the adventurer to be able to travel, explore, eat and sleep in the comfort of your own car. #Vanlife #CamperCars",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,GB,1612726069,197909422,Jordan Boon,https://www.kickstarter.com/profile/campercars,GBP,0,1.35528534,0,289990977,0,GB,32452,Portsmouth,England,Town,CamperCars - Removeable Car to Camper System,0,0,None,4159418,None,4159418,inactive,1612726070,https://www.kickstarter.com/projects/campercars/campercars-removeable-car-to-camper-system,FALSE,FALSE,submitted,1614067516,0,None,None,domestic
20250613,0,Hand made fish clocks to bring calmness and a spirit of endurance to any space ~Keep Swimming~,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,GB,1728856219,1661285656,Gil (Bonito Clocks),https://www.kickstarter.com/profile/1661285656,GBP,0,1.35528534,0,1685642159,0,GB,44418,London,England,Town,Bonito: Tail-Swinging Clocks for Fish Enthusiasts!,0,0,None,5047447,None,5047447,inactive,1728856219,https://www.kickstarter.com/projects/1661285656/bonito-tail-swinging-clocks-for-fish-enthusiasts,FALSE,FALSE,submitted,1729689756,0,None,None,domestic
20250613,0,"Made 100% made in Japan using washi (traditional Japanese paper) thread, these boxers are super stretchy, anti-sweat & anti-odour!",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,JP,1632215107,1896900399,Sugata Co.,https://www.kickstarter.com/profile/sugatalabo,JPY,0,0.00696877,0,1791358667,0,JP,15015370,Osaka-shi,Osaka Prefecture,Town,Washi Boxer Shorts | The last pair of pants you'll ever-need,0,0,None,4282977,None,4282977,inactive,1632215107,https://www.kickstarter.com/projects/sugatalabo/washi-boxer-shorts-the-last-pair-of-pants-youll-ever-need,FALSE,FALSE,submitted,1632217619,0,None,None,domestic
20250613,0,"A phone app that gives users discounts at businesses, for throwing away trash.",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1717540897,901142876,Zach Bond,https://www.kickstarter.com/profile/zachbond,USD,0,1,0,157646591,0,US,2422365,Hilton Head Island,SC,Town,Trash2Cash; A New Way to Save,0,0,None,4891816,None,4891816,inactive,1717540897,https://www.kickstarter.com/projects/zachbond/trash2cash-a-new-way-to-save,FALSE,FALSE,submitted,1717548058,0,None,None,domestic
20250613,0,Compose in your browser at the pro level. Green highlights play your music back. Export to video for YouTube!,51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,None,US,1655405047,1718198292,Mike,https://www.kickstarter.com/profile/musicjotter,USD,0,1,0,878649776,0,US,2376769,Cedar Grove,NJ,Town,Music Jotter: Compose Music Online,0,0,None,4424975,None,4424975,inactive,1655405047,https://www.kickstarter.com/projects/musicjotter/music-jotter-compose-an-orchestra-or-write-a-song-online,FALSE,FALSE,submitted,1655584494,0,None,None,domestic
20250613,0,The Xerxes Pi is one third the size of a standard Nano ITX board and will fit vertically in a 1U home lab or small business rack space.,334,DIY Electronics,16,Technology,http://www.kickstarter.com/discover/categories/technology/diy%20electronics,None,AU,1737687733,1907647187,Rob Newport,https://www.kickstarter.com/profile/1907647187,AUD,0,0.64812342,0,1313326541,0,AU,22739231,Macquarie Park,NSW,Suburb,Small board. Big possibilities! Xerxes Pi.,0,0,None,5116165,None,5116165,inactive,1737687733,https://www.kickstarter.com/projects/1907647187/small-board-big-possibilities-xerxes-pi,FALSE,FALSE,submitted,1737694449,0,None,None,domestic
20250613,0,1080P Full HD | 270° Adjustable | 2 × 5W Dual Speaker | Built-in Battery | Artistic Design | 1.4:1 Throw Ratio | Smart Voice Control,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,HK,1742205052,847544290,CrossSea,https://www.kickstarter.com/profile/yimo,HKD,0,0.12740304,0,1691294600,0,HK,2165352,Hong Kong,Hong Kong Island,Town,YIMO Flex: 270° Rotating 1080P Portable LED Smart Projector,0,0,None,5149719,None,5149719,inactive,1742205052,https://www.kickstarter.com/projects/yimo/yimo-flex-270-rotating-1080p-portable-led-smart-projector,FALSE,FALSE,submitted,1742824517,0,None,None,domestic
20250613,0,Qore-X U1X is a creative tools to introduce children to hardware and programming with easy and fun way,334,DIY Electronics,16,Technology,http://www.kickstarter.com/discover/categories/technology/diy%20electronics,None,SG,1733737893,896976979,Qimtronics,https://www.kickstarter.com/profile/qimtronics,SGD,0,0.77980918,50000,780098733,0,ID,1047180,Bandung,West Java,Town,Qore-X U1X : Fun & Creative Education Kit for Everyone!,0,0,None,5085927,None,5085927,inactive,1733737893,https://www.kickstarter.com/projects/qimtronics/qore-x-u1x-fun-and-creative-education-kit-for-everyone,FALSE,FALSE,started,1733737893,0,None,None,domestic
